"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"LSKR81FL","DPT2","Berea","rural","Lesotho","LSO","h5","No site files ",70,99,110,0.9
"LSKR81FL","DPT2","Berea","urban","Lesotho","LSO","h5","No site files ",70,43,46,0.934782608695652
"LSKR81FL","DPT2","Butha_Buthe","rural","Lesotho","LSO","h5","No site files ",70,104,114,0.912280701754386
"LSKR81FL","DPT2","Butha_Buthe","urban","Lesotho","LSO","h5","No site files ",70,35,37,0.945945945945946
"LSKR81FL","DPT2","Leribe","rural","Lesotho","LSO","h5","No site files ",70,87,98,0.887755102040816
"LSKR81FL","DPT2","Leribe","urban","Lesotho","LSO","h5","No site files ",70,47,52,0.903846153846154
"LSKR81FL","DPT2","Mafeteng","rural","Lesotho","LSO","h5","No site files ",70,64,66,0.96969696969697
"LSKR81FL","DPT2","Mafeteng","urban","Lesotho","LSO","h5","No site files ",70,24,27,0.888888888888889
"LSKR81FL","DPT2","Maseru","rural","Lesotho","LSO","h5","No site files ",70,53,55,0.963636363636364
"LSKR81FL","DPT2","Maseru","urban","Lesotho","LSO","h5","No site files ",70,96,104,0.923076923076923
"LSKR81FL","DPT2","Mohale'S Hoek","rural","Lesotho","LSO","h5","No site files ",70,83,88,0.943181818181818
"LSKR81FL","DPT2","Mohale'S Hoek","urban","Lesotho","LSO","h5","No site files ",70,32,33,0.96969696969697
"LSKR81FL","DPT2","Mokhotlong","rural","Lesotho","LSO","h5","No site files ",70,118,123,0.959349593495935
"LSKR81FL","DPT2","Mokhotlong","urban","Lesotho","LSO","h5","No site files ",70,16,17,0.941176470588235
"LSKR81FL","DPT2","Qacha'S Nek","rural","Lesotho","LSO","h5","No site files ",70,80,88,0.909090909090909
"LSKR81FL","DPT2","Qacha'S Nek","urban","Lesotho","LSO","h5","No site files ",70,31,34,0.911764705882353
"LSKR81FL","DPT2","Quthing","rural","Lesotho","LSO","h5","No site files ",70,78,83,0.939759036144578
"LSKR81FL","DPT2","Quthing","urban","Lesotho","LSO","h5","No site files ",70,35,36,0.972222222222222
"LSKR81FL","DPT2","Thaba_Tseka","rural","Lesotho","LSO","h5","No site files ",70,153,165,0.927272727272727
"LSKR81FL","DPT2","Thaba_Tseka","urban","Lesotho","LSO","h5","No site files ",70,15,17,0.882352941176471
"LSKR81FL","DPT3","Berea","rural","Lesotho","LSO","h7","No site files ",98,89,109,0.81651376146789
"LSKR81FL","DPT3","Berea","urban","Lesotho","LSO","h7","No site files ",98,38,46,0.826086956521739
"LSKR81FL","DPT3","Butha_Buthe","rural","Lesotho","LSO","h7","No site files ",98,93,111,0.837837837837838
"LSKR81FL","DPT3","Butha_Buthe","urban","Lesotho","LSO","h7","No site files ",98,32,36,0.888888888888889
"LSKR81FL","DPT3","Leribe","rural","Lesotho","LSO","h7","No site files ",98,77,94,0.819148936170213
"LSKR81FL","DPT3","Leribe","urban","Lesotho","LSO","h7","No site files ",98,46,51,0.901960784313726
"LSKR81FL","DPT3","Mafeteng","rural","Lesotho","LSO","h7","No site files ",98,60,65,0.923076923076923
"LSKR81FL","DPT3","Mafeteng","urban","Lesotho","LSO","h7","No site files ",98,21,25,0.84
"LSKR81FL","DPT3","Maseru","rural","Lesotho","LSO","h7","No site files ",98,45,52,0.865384615384615
"LSKR81FL","DPT3","Maseru","urban","Lesotho","LSO","h7","No site files ",98,83,101,0.821782178217822
"LSKR81FL","DPT3","Mohale'S Hoek","rural","Lesotho","LSO","h7","No site files ",98,73,83,0.879518072289157
"LSKR81FL","DPT3","Mohale'S Hoek","urban","Lesotho","LSO","h7","No site files ",98,30,32,0.9375
"LSKR81FL","DPT3","Mokhotlong","rural","Lesotho","LSO","h7","No site files ",98,100,117,0.854700854700855
"LSKR81FL","DPT3","Mokhotlong","urban","Lesotho","LSO","h7","No site files ",98,12,17,0.705882352941177
"LSKR81FL","DPT3","Qacha'S Nek","rural","Lesotho","LSO","h7","No site files ",98,62,85,0.729411764705882
"LSKR81FL","DPT3","Qacha'S Nek","urban","Lesotho","LSO","h7","No site files ",98,23,33,0.696969696969697
"LSKR81FL","DPT3","Quthing","rural","Lesotho","LSO","h7","No site files ",98,67,83,0.807228915662651
"LSKR81FL","DPT3","Quthing","urban","Lesotho","LSO","h7","No site files ",98,30,36,0.833333333333333
"LSKR81FL","DPT3","Thaba_Tseka","rural","Lesotho","LSO","h7","No site files ",98,132,159,0.830188679245283
"LSKR81FL","DPT3","Thaba_Tseka","urban","Lesotho","LSO","h7","No site files ",98,12,15,0.8
"LSKR81FL","HepB1","Berea","rural","Lesotho","LSO","h61","No site files ",42,107,114,0.93859649122807
"LSKR81FL","HepB1","Berea","urban","Lesotho","LSO","h61","No site files ",42,47,48,0.979166666666667
"LSKR81FL","HepB1","Butha_Buthe","rural","Lesotho","LSO","h61","No site files ",42,114,116,0.982758620689655
"LSKR81FL","HepB1","Butha_Buthe","urban","Lesotho","LSO","h61","No site files ",42,38,39,0.974358974358974
"LSKR81FL","HepB1","Leribe","rural","Lesotho","LSO","h61","No site files ",42,97,100,0.97
"LSKR81FL","HepB1","Leribe","urban","Lesotho","LSO","h61","No site files ",42,51,52,0.980769230769231
"LSKR81FL","HepB1","Mafeteng","rural","Lesotho","LSO","h61","No site files ",42,67,70,0.957142857142857
"LSKR81FL","HepB1","Mafeteng","urban","Lesotho","LSO","h61","No site files ",42,28,28,1
"LSKR81FL","HepB1","Maseru","rural","Lesotho","LSO","h61","No site files ",42,58,59,0.983050847457627
"LSKR81FL","HepB1","Maseru","urban","Lesotho","LSO","h61","No site files ",42,104,106,0.981132075471698
"LSKR81FL","HepB1","Mohale'S Hoek","rural","Lesotho","LSO","h61","No site files ",42,90,93,0.967741935483871
"LSKR81FL","HepB1","Mohale'S Hoek","urban","Lesotho","LSO","h61","No site files ",42,32,33,0.96969696969697
"LSKR81FL","HepB1","Mokhotlong","rural","Lesotho","LSO","h61","No site files ",42,127,130,0.976923076923077
"LSKR81FL","HepB1","Mokhotlong","urban","Lesotho","LSO","h61","No site files ",42,17,17,1
"LSKR81FL","HepB1","Qacha'S Nek","rural","Lesotho","LSO","h61","No site files ",42,89,93,0.956989247311828
"LSKR81FL","HepB1","Qacha'S Nek","urban","Lesotho","LSO","h61","No site files ",42,32,35,0.914285714285714
"LSKR81FL","HepB1","Quthing","rural","Lesotho","LSO","h61","No site files ",42,80,85,0.941176470588235
"LSKR81FL","HepB1","Quthing","urban","Lesotho","LSO","h61","No site files ",42,38,38,1
"LSKR81FL","HepB1","Thaba_Tseka","rural","Lesotho","LSO","h61","No site files ",42,161,168,0.958333333333333
"LSKR81FL","HepB1","Thaba_Tseka","urban","Lesotho","LSO","h61","No site files ",42,18,18,1
"LSKR81FL","HepB2","Berea","rural","Lesotho","LSO","h62","No site files ",70,99,110,0.9
"LSKR81FL","HepB2","Berea","urban","Lesotho","LSO","h62","No site files ",70,43,46,0.934782608695652
"LSKR81FL","HepB2","Butha_Buthe","rural","Lesotho","LSO","h62","No site files ",70,104,114,0.912280701754386
"LSKR81FL","HepB2","Butha_Buthe","urban","Lesotho","LSO","h62","No site files ",70,35,37,0.945945945945946
"LSKR81FL","HepB2","Leribe","rural","Lesotho","LSO","h62","No site files ",70,87,98,0.887755102040816
"LSKR81FL","HepB2","Leribe","urban","Lesotho","LSO","h62","No site files ",70,47,52,0.903846153846154
"LSKR81FL","HepB2","Mafeteng","rural","Lesotho","LSO","h62","No site files ",70,64,66,0.96969696969697
"LSKR81FL","HepB2","Mafeteng","urban","Lesotho","LSO","h62","No site files ",70,24,27,0.888888888888889
"LSKR81FL","HepB2","Maseru","rural","Lesotho","LSO","h62","No site files ",70,53,55,0.963636363636364
"LSKR81FL","HepB2","Maseru","urban","Lesotho","LSO","h62","No site files ",70,96,104,0.923076923076923
"LSKR81FL","HepB2","Mohale'S Hoek","rural","Lesotho","LSO","h62","No site files ",70,83,88,0.943181818181818
"LSKR81FL","HepB2","Mohale'S Hoek","urban","Lesotho","LSO","h62","No site files ",70,32,33,0.96969696969697
"LSKR81FL","HepB2","Mokhotlong","rural","Lesotho","LSO","h62","No site files ",70,118,123,0.959349593495935
"LSKR81FL","HepB2","Mokhotlong","urban","Lesotho","LSO","h62","No site files ",70,16,17,0.941176470588235
"LSKR81FL","HepB2","Qacha'S Nek","rural","Lesotho","LSO","h62","No site files ",70,80,88,0.909090909090909
"LSKR81FL","HepB2","Qacha'S Nek","urban","Lesotho","LSO","h62","No site files ",70,31,34,0.911764705882353
"LSKR81FL","HepB2","Quthing","rural","Lesotho","LSO","h62","No site files ",70,78,83,0.939759036144578
"LSKR81FL","HepB2","Quthing","urban","Lesotho","LSO","h62","No site files ",70,35,36,0.972222222222222
"LSKR81FL","HepB2","Thaba_Tseka","rural","Lesotho","LSO","h62","No site files ",70,153,165,0.927272727272727
"LSKR81FL","HepB2","Thaba_Tseka","urban","Lesotho","LSO","h62","No site files ",70,15,17,0.882352941176471
"LSKR81FL","HepB3","Berea","rural","Lesotho","LSO","h63","No site files ",98,89,109,0.81651376146789
"LSKR81FL","HepB3","Berea","urban","Lesotho","LSO","h63","No site files ",98,38,46,0.826086956521739
"LSKR81FL","HepB3","Butha_Buthe","rural","Lesotho","LSO","h63","No site files ",98,93,111,0.837837837837838
"LSKR81FL","HepB3","Butha_Buthe","urban","Lesotho","LSO","h63","No site files ",98,32,36,0.888888888888889
"LSKR81FL","HepB3","Leribe","rural","Lesotho","LSO","h63","No site files ",98,77,94,0.819148936170213
"LSKR81FL","HepB3","Leribe","urban","Lesotho","LSO","h63","No site files ",98,46,51,0.901960784313726
"LSKR81FL","HepB3","Mafeteng","rural","Lesotho","LSO","h63","No site files ",98,60,65,0.923076923076923
"LSKR81FL","HepB3","Mafeteng","urban","Lesotho","LSO","h63","No site files ",98,21,25,0.84
"LSKR81FL","HepB3","Maseru","rural","Lesotho","LSO","h63","No site files ",98,45,52,0.865384615384615
"LSKR81FL","HepB3","Maseru","urban","Lesotho","LSO","h63","No site files ",98,83,101,0.821782178217822
"LSKR81FL","HepB3","Mohale'S Hoek","rural","Lesotho","LSO","h63","No site files ",98,73,83,0.879518072289157
"LSKR81FL","HepB3","Mohale'S Hoek","urban","Lesotho","LSO","h63","No site files ",98,30,32,0.9375
"LSKR81FL","HepB3","Mokhotlong","rural","Lesotho","LSO","h63","No site files ",98,100,117,0.854700854700855
"LSKR81FL","HepB3","Mokhotlong","urban","Lesotho","LSO","h63","No site files ",98,12,17,0.705882352941177
"LSKR81FL","HepB3","Qacha'S Nek","rural","Lesotho","LSO","h63","No site files ",98,62,85,0.729411764705882
"LSKR81FL","HepB3","Qacha'S Nek","urban","Lesotho","LSO","h63","No site files ",98,23,33,0.696969696969697
"LSKR81FL","HepB3","Quthing","rural","Lesotho","LSO","h63","No site files ",98,67,83,0.807228915662651
"LSKR81FL","HepB3","Quthing","urban","Lesotho","LSO","h63","No site files ",98,30,36,0.833333333333333
"LSKR81FL","HepB3","Thaba_Tseka","rural","Lesotho","LSO","h63","No site files ",98,132,159,0.830188679245283
"LSKR81FL","HepB3","Thaba_Tseka","urban","Lesotho","LSO","h63","No site files ",98,12,15,0.8
"LSKR81FL","Hib1","Berea","rural","Lesotho","LSO","h64","No site files ",42,107,114,0.93859649122807
"LSKR81FL","Hib1","Berea","urban","Lesotho","LSO","h64","No site files ",42,47,48,0.979166666666667
"LSKR81FL","Hib1","Butha_Buthe","rural","Lesotho","LSO","h64","No site files ",42,114,116,0.982758620689655
"LSKR81FL","Hib1","Butha_Buthe","urban","Lesotho","LSO","h64","No site files ",42,38,39,0.974358974358974
"LSKR81FL","Hib1","Leribe","rural","Lesotho","LSO","h64","No site files ",42,97,100,0.97
"LSKR81FL","Hib1","Leribe","urban","Lesotho","LSO","h64","No site files ",42,51,52,0.980769230769231
"LSKR81FL","Hib1","Mafeteng","rural","Lesotho","LSO","h64","No site files ",42,67,70,0.957142857142857
"LSKR81FL","Hib1","Mafeteng","urban","Lesotho","LSO","h64","No site files ",42,28,28,1
"LSKR81FL","Hib1","Maseru","rural","Lesotho","LSO","h64","No site files ",42,58,59,0.983050847457627
"LSKR81FL","Hib1","Maseru","urban","Lesotho","LSO","h64","No site files ",42,104,106,0.981132075471698
"LSKR81FL","Hib1","Mohale'S Hoek","rural","Lesotho","LSO","h64","No site files ",42,90,93,0.967741935483871
"LSKR81FL","Hib1","Mohale'S Hoek","urban","Lesotho","LSO","h64","No site files ",42,32,33,0.96969696969697
"LSKR81FL","Hib1","Mokhotlong","rural","Lesotho","LSO","h64","No site files ",42,127,130,0.976923076923077
"LSKR81FL","Hib1","Mokhotlong","urban","Lesotho","LSO","h64","No site files ",42,17,17,1
"LSKR81FL","Hib1","Qacha'S Nek","rural","Lesotho","LSO","h64","No site files ",42,89,93,0.956989247311828
"LSKR81FL","Hib1","Qacha'S Nek","urban","Lesotho","LSO","h64","No site files ",42,32,35,0.914285714285714
"LSKR81FL","Hib1","Quthing","rural","Lesotho","LSO","h64","No site files ",42,80,85,0.941176470588235
"LSKR81FL","Hib1","Quthing","urban","Lesotho","LSO","h64","No site files ",42,38,38,1
"LSKR81FL","Hib1","Thaba_Tseka","rural","Lesotho","LSO","h64","No site files ",42,161,168,0.958333333333333
"LSKR81FL","Hib1","Thaba_Tseka","urban","Lesotho","LSO","h64","No site files ",42,18,18,1
"LSKR81FL","Hib2","Berea","rural","Lesotho","LSO","h65","No site files ",70,99,110,0.9
"LSKR81FL","Hib2","Berea","urban","Lesotho","LSO","h65","No site files ",70,43,46,0.934782608695652
"LSKR81FL","Hib2","Butha_Buthe","rural","Lesotho","LSO","h65","No site files ",70,104,114,0.912280701754386
"LSKR81FL","Hib2","Butha_Buthe","urban","Lesotho","LSO","h65","No site files ",70,35,37,0.945945945945946
"LSKR81FL","Hib2","Leribe","rural","Lesotho","LSO","h65","No site files ",70,87,98,0.887755102040816
"LSKR81FL","Hib2","Leribe","urban","Lesotho","LSO","h65","No site files ",70,47,52,0.903846153846154
"LSKR81FL","Hib2","Mafeteng","rural","Lesotho","LSO","h65","No site files ",70,64,66,0.96969696969697
"LSKR81FL","Hib2","Mafeteng","urban","Lesotho","LSO","h65","No site files ",70,24,27,0.888888888888889
"LSKR81FL","Hib2","Maseru","rural","Lesotho","LSO","h65","No site files ",70,53,55,0.963636363636364
"LSKR81FL","Hib2","Maseru","urban","Lesotho","LSO","h65","No site files ",70,96,104,0.923076923076923
"LSKR81FL","Hib2","Mohale'S Hoek","rural","Lesotho","LSO","h65","No site files ",70,83,88,0.943181818181818
"LSKR81FL","Hib2","Mohale'S Hoek","urban","Lesotho","LSO","h65","No site files ",70,32,33,0.96969696969697
"LSKR81FL","Hib2","Mokhotlong","rural","Lesotho","LSO","h65","No site files ",70,118,123,0.959349593495935
"LSKR81FL","Hib2","Mokhotlong","urban","Lesotho","LSO","h65","No site files ",70,16,17,0.941176470588235
"LSKR81FL","Hib2","Qacha'S Nek","rural","Lesotho","LSO","h65","No site files ",70,80,88,0.909090909090909
"LSKR81FL","Hib2","Qacha'S Nek","urban","Lesotho","LSO","h65","No site files ",70,31,34,0.911764705882353
"LSKR81FL","Hib2","Quthing","rural","Lesotho","LSO","h65","No site files ",70,78,83,0.939759036144578
"LSKR81FL","Hib2","Quthing","urban","Lesotho","LSO","h65","No site files ",70,35,36,0.972222222222222
"LSKR81FL","Hib2","Thaba_Tseka","rural","Lesotho","LSO","h65","No site files ",70,153,165,0.927272727272727
"LSKR81FL","Hib2","Thaba_Tseka","urban","Lesotho","LSO","h65","No site files ",70,15,17,0.882352941176471
"LSKR81FL","Hib3","Berea","rural","Lesotho","LSO","h66","No site files ",98,89,109,0.81651376146789
"LSKR81FL","Hib3","Berea","urban","Lesotho","LSO","h66","No site files ",98,38,46,0.826086956521739
"LSKR81FL","Hib3","Butha_Buthe","rural","Lesotho","LSO","h66","No site files ",98,93,111,0.837837837837838
"LSKR81FL","Hib3","Butha_Buthe","urban","Lesotho","LSO","h66","No site files ",98,32,36,0.888888888888889
"LSKR81FL","Hib3","Leribe","rural","Lesotho","LSO","h66","No site files ",98,77,94,0.819148936170213
"LSKR81FL","Hib3","Leribe","urban","Lesotho","LSO","h66","No site files ",98,46,51,0.901960784313726
"LSKR81FL","Hib3","Mafeteng","rural","Lesotho","LSO","h66","No site files ",98,60,65,0.923076923076923
"LSKR81FL","Hib3","Mafeteng","urban","Lesotho","LSO","h66","No site files ",98,21,25,0.84
"LSKR81FL","Hib3","Maseru","rural","Lesotho","LSO","h66","No site files ",98,45,52,0.865384615384615
"LSKR81FL","Hib3","Maseru","urban","Lesotho","LSO","h66","No site files ",98,83,101,0.821782178217822
"LSKR81FL","Hib3","Mohale'S Hoek","rural","Lesotho","LSO","h66","No site files ",98,73,83,0.879518072289157
"LSKR81FL","Hib3","Mohale'S Hoek","urban","Lesotho","LSO","h66","No site files ",98,30,32,0.9375
"LSKR81FL","Hib3","Mokhotlong","rural","Lesotho","LSO","h66","No site files ",98,100,117,0.854700854700855
"LSKR81FL","Hib3","Mokhotlong","urban","Lesotho","LSO","h66","No site files ",98,12,17,0.705882352941177
"LSKR81FL","Hib3","Qacha'S Nek","rural","Lesotho","LSO","h66","No site files ",98,62,85,0.729411764705882
"LSKR81FL","Hib3","Qacha'S Nek","urban","Lesotho","LSO","h66","No site files ",98,23,33,0.696969696969697
"LSKR81FL","Hib3","Quthing","rural","Lesotho","LSO","h66","No site files ",98,67,83,0.807228915662651
"LSKR81FL","Hib3","Quthing","urban","Lesotho","LSO","h66","No site files ",98,30,36,0.833333333333333
"LSKR81FL","Hib3","Thaba_Tseka","rural","Lesotho","LSO","h66","No site files ",98,132,159,0.830188679245283
"LSKR81FL","Hib3","Thaba_Tseka","urban","Lesotho","LSO","h66","No site files ",98,12,15,0.8
"LSKR81FL","Measles1","Berea","rural","Lesotho","LSO","h9","No site files ",273.933,75,94,0.797872340425532
"LSKR81FL","Measles1","Berea","urban","Lesotho","LSO","h9","No site files ",273.933,31,36,0.861111111111111
"LSKR81FL","Measles1","Butha_Buthe","rural","Lesotho","LSO","h9","No site files ",273.933,74,91,0.813186813186813
"LSKR81FL","Measles1","Butha_Buthe","urban","Lesotho","LSO","h9","No site files ",273.933,24,28,0.857142857142857
"LSKR81FL","Measles1","Leribe","rural","Lesotho","LSO","h9","No site files ",273.933,60,72,0.833333333333333
"LSKR81FL","Measles1","Leribe","urban","Lesotho","LSO","h9","No site files ",273.933,36,42,0.857142857142857
"LSKR81FL","Measles1","Mafeteng","rural","Lesotho","LSO","h9","No site files ",273.933,42,54,0.777777777777778
"LSKR81FL","Measles1","Mafeteng","urban","Lesotho","LSO","h9","No site files ",273.933,16,20,0.8
"LSKR81FL","Measles1","Maseru","rural","Lesotho","LSO","h9","No site files ",273.933,40,43,0.930232558139535
"LSKR81FL","Measles1","Maseru","urban","Lesotho","LSO","h9","No site files ",273.933,79,86,0.918604651162791
"LSKR81FL","Measles1","Mohale'S Hoek","rural","Lesotho","LSO","h9","No site files ",273.933,51,61,0.836065573770492
"LSKR81FL","Measles1","Mohale'S Hoek","urban","Lesotho","LSO","h9","No site files ",273.933,23,27,0.851851851851852
"LSKR81FL","Measles1","Mokhotlong","rural","Lesotho","LSO","h9","No site files ",273.933,70,89,0.786516853932584
"LSKR81FL","Measles1","Mokhotlong","urban","Lesotho","LSO","h9","No site files ",273.933,7,11,0.636363636363636
"LSKR81FL","Measles1","Qacha'S Nek","rural","Lesotho","LSO","h9","No site files ",273.933,53,71,0.746478873239437
"LSKR81FL","Measles1","Qacha'S Nek","urban","Lesotho","LSO","h9","No site files ",273.933,23,29,0.793103448275862
"LSKR81FL","Measles1","Quthing","rural","Lesotho","LSO","h9","No site files ",273.933,49,70,0.7
"LSKR81FL","Measles1","Quthing","urban","Lesotho","LSO","h9","No site files ",273.933,28,30,0.933333333333333
"LSKR81FL","Measles1","Thaba_Tseka","rural","Lesotho","LSO","h9","No site files ",273.933,98,120,0.816666666666667
"LSKR81FL","Measles1","Thaba_Tseka","urban","Lesotho","LSO","h9","No site files ",273.933,11,13,0.846153846153846
"LSKR81FL","Measles2","Berea","rural","Lesotho","LSO","h9a","No site files ",547.866,38,64,0.59375
"LSKR81FL","Measles2","Berea","urban","Lesotho","LSO","h9a","No site files ",547.866,11,20,0.55
"LSKR81FL","Measles2","Butha_Buthe","rural","Lesotho","LSO","h9a","No site files ",547.866,36,55,0.654545454545455
"LSKR81FL","Measles2","Butha_Buthe","urban","Lesotho","LSO","h9a","No site files ",547.866,10,18,0.555555555555556
"LSKR81FL","Measles2","Leribe","rural","Lesotho","LSO","h9a","No site files ",547.866,25,43,0.581395348837209
"LSKR81FL","Measles2","Leribe","urban","Lesotho","LSO","h9a","No site files ",547.866,17,25,0.68
"LSKR81FL","Measles2","Mafeteng","rural","Lesotho","LSO","h9a","No site files ",547.866,19,35,0.542857142857143
"LSKR81FL","Measles2","Mafeteng","urban","Lesotho","LSO","h9a","No site files ",547.866,9,12,0.75
"LSKR81FL","Measles2","Maseru","rural","Lesotho","LSO","h9a","No site files ",547.866,24,34,0.705882352941177
"LSKR81FL","Measles2","Maseru","urban","Lesotho","LSO","h9a","No site files ",547.866,30,57,0.526315789473684
"LSKR81FL","Measles2","Mohale'S Hoek","rural","Lesotho","LSO","h9a","No site files ",547.866,23,44,0.522727272727273
"LSKR81FL","Measles2","Mohale'S Hoek","urban","Lesotho","LSO","h9a","No site files ",547.866,11,12,0.916666666666667
"LSKR81FL","Measles2","Mokhotlong","rural","Lesotho","LSO","h9a","No site files ",547.866,33,53,0.622641509433962
"LSKR81FL","Measles2","Mokhotlong","urban","Lesotho","LSO","h9a","No site files ",547.866,1,7,0.142857142857143
"LSKR81FL","Measles2","Qacha'S Nek","rural","Lesotho","LSO","h9a","No site files ",547.866,19,44,0.431818181818182
"LSKR81FL","Measles2","Qacha'S Nek","urban","Lesotho","LSO","h9a","No site files ",547.866,10,17,0.588235294117647
"LSKR81FL","Measles2","Quthing","rural","Lesotho","LSO","h9a","No site files ",547.866,21,47,0.446808510638298
"LSKR81FL","Measles2","Quthing","urban","Lesotho","LSO","h9a","No site files ",547.866,14,22,0.636363636363636
"LSKR81FL","Measles2","Thaba_Tseka","rural","Lesotho","LSO","h9a","No site files ",547.866,27,71,0.380281690140845
"LSKR81FL","Measles2","Thaba_Tseka","urban","Lesotho","LSO","h9a","No site files ",547.866,5,7,0.714285714285714
"LSKR81FL","Penta1","Berea","rural","Lesotho","LSO","h51","No site files ",42,107,114,0.93859649122807
"LSKR81FL","Penta1","Berea","urban","Lesotho","LSO","h51","No site files ",42,47,48,0.979166666666667
"LSKR81FL","Penta1","Butha_Buthe","rural","Lesotho","LSO","h51","No site files ",42,114,116,0.982758620689655
"LSKR81FL","Penta1","Butha_Buthe","urban","Lesotho","LSO","h51","No site files ",42,38,39,0.974358974358974
"LSKR81FL","Penta1","Leribe","rural","Lesotho","LSO","h51","No site files ",42,97,100,0.97
"LSKR81FL","Penta1","Leribe","urban","Lesotho","LSO","h51","No site files ",42,51,52,0.980769230769231
"LSKR81FL","Penta1","Mafeteng","rural","Lesotho","LSO","h51","No site files ",42,67,70,0.957142857142857
"LSKR81FL","Penta1","Mafeteng","urban","Lesotho","LSO","h51","No site files ",42,28,28,1
"LSKR81FL","Penta1","Maseru","rural","Lesotho","LSO","h51","No site files ",42,58,59,0.983050847457627
"LSKR81FL","Penta1","Maseru","urban","Lesotho","LSO","h51","No site files ",42,104,106,0.981132075471698
"LSKR81FL","Penta1","Mohale'S Hoek","rural","Lesotho","LSO","h51","No site files ",42,90,93,0.967741935483871
"LSKR81FL","Penta1","Mohale'S Hoek","urban","Lesotho","LSO","h51","No site files ",42,32,33,0.96969696969697
"LSKR81FL","Penta1","Mokhotlong","rural","Lesotho","LSO","h51","No site files ",42,127,130,0.976923076923077
"LSKR81FL","Penta1","Mokhotlong","urban","Lesotho","LSO","h51","No site files ",42,17,17,1
"LSKR81FL","Penta1","Qacha'S Nek","rural","Lesotho","LSO","h51","No site files ",42,89,93,0.956989247311828
"LSKR81FL","Penta1","Qacha'S Nek","urban","Lesotho","LSO","h51","No site files ",42,32,35,0.914285714285714
"LSKR81FL","Penta1","Quthing","rural","Lesotho","LSO","h51","No site files ",42,80,85,0.941176470588235
"LSKR81FL","Penta1","Quthing","urban","Lesotho","LSO","h51","No site files ",42,38,38,1
"LSKR81FL","Penta1","Thaba_Tseka","rural","Lesotho","LSO","h51","No site files ",42,161,168,0.958333333333333
"LSKR81FL","Penta1","Thaba_Tseka","urban","Lesotho","LSO","h51","No site files ",42,18,18,1
"LSKR81FL","Penta2","Berea","rural","Lesotho","LSO","h52","No site files ",70,99,110,0.9
"LSKR81FL","Penta2","Berea","urban","Lesotho","LSO","h52","No site files ",70,43,46,0.934782608695652
"LSKR81FL","Penta2","Butha_Buthe","rural","Lesotho","LSO","h52","No site files ",70,104,114,0.912280701754386
"LSKR81FL","Penta2","Butha_Buthe","urban","Lesotho","LSO","h52","No site files ",70,35,37,0.945945945945946
"LSKR81FL","Penta2","Leribe","rural","Lesotho","LSO","h52","No site files ",70,87,98,0.887755102040816
"LSKR81FL","Penta2","Leribe","urban","Lesotho","LSO","h52","No site files ",70,47,52,0.903846153846154
"LSKR81FL","Penta2","Mafeteng","rural","Lesotho","LSO","h52","No site files ",70,64,66,0.96969696969697
"LSKR81FL","Penta2","Mafeteng","urban","Lesotho","LSO","h52","No site files ",70,24,27,0.888888888888889
"LSKR81FL","Penta2","Maseru","rural","Lesotho","LSO","h52","No site files ",70,53,55,0.963636363636364
"LSKR81FL","Penta2","Maseru","urban","Lesotho","LSO","h52","No site files ",70,96,104,0.923076923076923
"LSKR81FL","Penta2","Mohale'S Hoek","rural","Lesotho","LSO","h52","No site files ",70,83,88,0.943181818181818
"LSKR81FL","Penta2","Mohale'S Hoek","urban","Lesotho","LSO","h52","No site files ",70,32,33,0.96969696969697
"LSKR81FL","Penta2","Mokhotlong","rural","Lesotho","LSO","h52","No site files ",70,118,123,0.959349593495935
"LSKR81FL","Penta2","Mokhotlong","urban","Lesotho","LSO","h52","No site files ",70,16,17,0.941176470588235
"LSKR81FL","Penta2","Qacha'S Nek","rural","Lesotho","LSO","h52","No site files ",70,80,88,0.909090909090909
"LSKR81FL","Penta2","Qacha'S Nek","urban","Lesotho","LSO","h52","No site files ",70,31,34,0.911764705882353
"LSKR81FL","Penta2","Quthing","rural","Lesotho","LSO","h52","No site files ",70,78,83,0.939759036144578
"LSKR81FL","Penta2","Quthing","urban","Lesotho","LSO","h52","No site files ",70,35,36,0.972222222222222
"LSKR81FL","Penta2","Thaba_Tseka","rural","Lesotho","LSO","h52","No site files ",70,153,165,0.927272727272727
"LSKR81FL","Penta2","Thaba_Tseka","urban","Lesotho","LSO","h52","No site files ",70,15,17,0.882352941176471
"LSKR81FL","Penta3","Berea","rural","Lesotho","LSO","h53","No site files ",98,89,109,0.81651376146789
"LSKR81FL","Penta3","Berea","urban","Lesotho","LSO","h53","No site files ",98,38,46,0.826086956521739
"LSKR81FL","Penta3","Butha_Buthe","rural","Lesotho","LSO","h53","No site files ",98,93,111,0.837837837837838
"LSKR81FL","Penta3","Butha_Buthe","urban","Lesotho","LSO","h53","No site files ",98,32,36,0.888888888888889
"LSKR81FL","Penta3","Leribe","rural","Lesotho","LSO","h53","No site files ",98,77,94,0.819148936170213
"LSKR81FL","Penta3","Leribe","urban","Lesotho","LSO","h53","No site files ",98,46,51,0.901960784313726
"LSKR81FL","Penta3","Mafeteng","rural","Lesotho","LSO","h53","No site files ",98,60,65,0.923076923076923
"LSKR81FL","Penta3","Mafeteng","urban","Lesotho","LSO","h53","No site files ",98,21,25,0.84
