"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
361,"SLE","Southern","rural/urban merged","Sierra Leone",234.050675873917,288.271958567373,282.084797237825,254.660811048701,276.440540699134,260.423986189124,270.16959447565,262.779729650433,256.254391713475,260.67736555871,238.525337936959,254.440540699134,252.541892446968,275.373310315207,251.084797237825,290.203715839558,223.033109020019,275.83040552435,236.440540699134,246.83040552435,269.423986189124,242.050675873917,238.779729650433,258.270946223484,267.508783426949,275.813851014341,258.254391713475,270.118918601733,270.660811048701,266.050675873917,245.644256538691,239.423986189124,257.746620630415,281.847972378249,251.457095209143,254.576013810876,262.83040552435,250.678377902599,244.779729650433,287.017566853899,242.898648252166,259.407431679115,277.475674406931,251.16959447565,254.407431679115,273.627702028682,278.779729650433,256.592568320885,245.525337936959,258.983445489991,248.101351747834,254.034121363908,231.541892446968,276.135473111742,265.694932412608,243.745608286525,267.712499266507,263.118918601733,281.339188951299,253.16959447565,249.321622097401,274.084797237825,274.270946223484,253.220270349567,261.034121363908,255.610135174783,259.237837203465,242.812838670452,250.644256538691,265.271958567373,246.745608286525,263.558446956977,249.084797237825,264.339188951299,286.847972378249,258.050675873917,261.694932412608,258.898648252166,244.440540699134,272.763175140424,257.440540699134,253.254391713475,230.355743461309,256.372297971318,261.16959447565,252.16959447565,253.915202762175,268.83040552435,270.220270349567,249.711486922618,252.389864825217,271.508783426949,250.694932412608,271.034121363908,287.389864825217,265.847972378249,274.847972378249,265.202703495668,235.576013810876,246.592568320885,269.050675873917,264.898648252166,267.406419335226,256.068242727816,243.592568320885,268.084797237825,257.118918601733,245.16959447565,262.559459300866,256.406419335226,258.237837203465,266.559459300866,259.202703495668,232.915202762175,253.135473111742,254.305067587392,246.355743461309,261.050675873917,262.882093742157,255.542904790857,241.101351747834,263.051688217806,234.693920068719,284.965878636092,281.457095209143,271.254391713475,275.695944756498,283.694932412608,270.610135174783,275.203715839558,253.525337936959
362,"SLE","Southern","rural/urban merged","Sierra Leone",221.491216573051,293.407431679115,272.135473111742,263.694932412608,281.305067587392,261.593580664774,264.6608110487,253.474662063041,269.220270349567,257.965878636092,235.576013810876,254.355743461309,257.406419335226,275.423986189124,247.288513077382,286.084797237825,236.321622097401,260.745608286525,242.711486922618,251.864526888258,268.949324126083,238.135473111742,242.83040552435,250.83040552435,270.203715839558,282.610135174783,248.779729650433,273.932769616074,271,265.931757272184,253.508783426949,231.779729650433,259.221282693456,275.898648252166,245.372297971318,268.610135174783,256.084797237825,248.949324126083,254.458107553032,277.813851014341,252.847972378249,255.542904790857,276.916215106064,254.084797237825,250.66182339259,275.017566853899,264.525337936959,264.84696003436,256.050675873917,253.373310315207,251.610135174783,253.135473111742,229.016554510009,270.576013810876,266.813851014341,248.6608110487,256.678377902599,267.644256538691,284.32263444129,254.440540699134,253.610135174783,267.101351747834,274.881081398267,251.474662063041,267.949324126083,259.525337936959,258.627702028682,240.50777108306,248.644256538691,258.627702028682,250.610135174783,266.948311782194,251.559459300866,265.949324126083,282.593580664774,258.559459300866,255.745608286525,261.15303996564,247.491216573051,268.898648252166,259.644256538691,258.034121363908,228.491216573051,254.067230383926,258.915202762175,257.203715839558,239.372297971318,274.034121363908,280.915202762175,243.355743461309,258.745608286525,258.610135174783,258.542904790857,264.305067587392,291.898648252166,262.474662063041,272.627702028682,271.236824859576,241.796284160442,246.897635908277,263.186148985659,268.593580664774,261.457095209143,261.102364091723,243.711486922618,266.050675873917,258.339188951299,245.694932412608,263.203715839558,252.270946223484,254.949324126083,277.118918601733,252.016554510009,235.186148985659,253.305067587392,253.440540699134,250.525337936959,251.321622097401,269.966890979981,258.542904790857,236.660811048701,262.102364091723,239.863514544369,272.016554510009,286.745608286525,276.305067587392,269.526350280848,288,271.305067587392,271.763175140424,252.389864825217
363,"SLE","Southern","rural/urban merged","Sierra Leone",218.711486922618,297.763175140424,264.745608286525,263.135473111742,281.389864825217,264.847972378249,267.474662063041,257.491216573051,258.389864825217,269.525337936959,231.236824859576,256.16959447565,259.406419335226,272.779729650433,247.3391889513,274.729053776516,249,249.287500733493,254.152027621751,251.118918601733,264.729053776516,244.135473111742,238.270946223484,253.084797237825,262.864526888258,284.135473111742,257.068242727816,263.203715839558,273.763175140424,265.033109020019,252.559459300866,239.203715839558,255.017566853899,265.203715839558,253.016554510009,275.949324126083,256.305067587392,253.864526888258,248.678377902599,264.16959447565,267.797296504332,254.763175140424,270.611147518673,260.813851014341,244.678377902599,264.542904790857,279.898648252166,264.236824859576,251.491216573051,261.983445489991,249.729053776516,254.355743461309,225.6608110487,266.762162796535,267.949324126083,248.440540699134,254.389864825217,269.237837203465,278.017566853899,258.83040552435,251.135473111742,265.321622097401,277.796284160442,254.559459300866,271.203715839558,249.626689684793,264.712499266507,250.965878636092,241.220270349567,258.797296504332,255.474662063041,259.643244194802,253.576013810876,267.102364091723,270.440540699134,272.458107553032,257.355743461309,256.15303996564,243.881081398267,268,268.203715839558,255.644256538691,231.135473111742,248.84696003436,261.050675873917,251.542904790857,250.728041432627,264.983445489991,274.355743461309,251.355743461309,253.576013810876,263.16959447565,255.559459300866,276.288513077382,275.034121363908,264.864526888258,274.118918601733,274.576013810876,250.694932412608,235.473649719152,260.406419335226,269.678377902599,269.050675873917,265.847972378249,237.321622097401,266.135473111742,261.16959447565,244.610135174783,258.423986189124,253.440540699134,261,264.508783426949,249.711486922618,254.440540699134,253.694932412608,235.101351747834,266.254391713475,247.931757272184,259.898648252166,260.627702028682,239.694932412608,263.712499266507,241.422973845235,272.101351747834,273.694932412608,280.796284160442,268.831417868239,287.864526888258,278.050675873917,269.813851014341,253.254391713475
364,"SLE","Southern","rural/urban merged","Sierra Leone",223.626689684793,291.729053776516,266.694932412608,262.83040552435,282.779729650433,264.017566853899,261.610135174783,253.931757272184,277.288513077382,251.576013810876,247.016554510009,250.220270349567,258.626689684793,260.474662063041,259.458107553032,268.16959447565,260.525337936959,250.931757272184,247.372297971318,252.949324126083,262.288513077382,246.576013810876,244.559459300866,241.050675873917,265.83040552435,283.440540699134,258.32263444129,262.559459300866,275.15303996564,268.67736555871,257.118918601733,233.864526888258,252.458107553032,264.847972378249,254.576013810876,277.16959447565,257.270946223484,256.729053776516,242.949324126083,257.678377902599,269.373310315207,258.32263444129,270.526350280848,263.678377902599,248.423986189124,249.763175140424,281.187161329548,273.84696003436,255.965878636092,250.508783426949,256.220270349567,242.525337936959,236.694932412608,262.422973845235,271.915202762175,248.644256538691,247.3391889513,277.237837203465,273.423986189124,269.610135174783,245.474662063041,259.84696003436,280.576013810876,253.16959447565,270.034121363908,252.067230383926,256.051688217806,258.084797237825,239.016554510009,262.831417868239,255.694932412608,262.897635908277,246.592568320885,270.746620630415,263.694932412608,286.237837203465,243.541892446968,265.898648252166,245.525337936959,262.694932412608,267.423986189124,258.864526888258,233.355743461309,252.220270349567,251.67736555871,253.712499266507,251.422973845235,266.627702028682,264.287500733493,260.83040552435,254.389864825217,258.254391713475,259.135473111742,276.627702028682,272.6608110487,267.932769616074,271.034121363908,278.186148985659,249.305067587392,228.473649719152,269.711486922618,261.339188951299,271.084797237825,267.373310315207,242.525337936959,256.84696003436,267.034121363908,243.864526888258,252.864526888258,258,260.745608286525,264.763175140424,259.84696003436,248.576013810876,250.644256538691,234.186148985659,264.694932412608,246.931757272184,258.864526888258,271.356755805198,239.474662063041,253.458107553032,245.541892446968,259.84696003436,286.034121363908,277.152027621751,269.407431679115,283.763175140424,287.711486922618,267.068242727816,255.729053776516
365,"SLE","Southern","rural/urban merged","Sierra Leone",223.796284160442,287.084797237825,272.949324126083,265.610135174783,279.135473111742,268.32263444129,254.813851014341,261.84696003436,272.16959447565,246.694932412608,256.84696003436,246.135473111742,259.711486922618,257.915202762175,252.203715839558,275.864526888258,259.559459300866,244.101351747834,257.287500733493,255.423986189124,255.254391713475,248.83040552435,238.965878636092,245.644256538691,271.6608110487,273.965878636092,261.017566853899,266.644256538691,269.458107553032,275.287500733493,257.508783426949,231.254391713475,251.949324126083,273.306079931281,257.576013810876,269.254391713475,255.491216573051,249.694932412608,249.864526888258,253.678377902599,265.288513077382,263.797296504332,274.221282693456,256.593580664774,248.508783426949,251.678377902599,281.746620630415,269.965878636092,260.67736555871,250.729053776516,256.254391713475,247.965878636092,239.694932412608,253.270946223484,273.406419335226,246.779729650433,257.593580664774,262.508783426949,275.288513077382,274.203715839558,241.6608110487,261.236824859576,275.050675873917,255.864526888258,266.559459300866,261.541892446968,247.898648252166,260.898648252166,243.592568320885,261.136485455631,248.729053776516,269.796284160442,246.388852481327,266.542904790857,273.203715839558,278.729053776516,252.135473111742,261.729053776516,250.034121363908,248.745608286525,278.373310315207,258.440540699134,233.389864825217,246.796284160442,254.321622097401,259.068242727816,244.117906257843,277.746620630415,260.812838670452,267.440540699134,243.525337936959,257.305067587392,263.694932412608,265.763175140424,268.270946223484,276.712499266507,271.068242727816,277.186148985659,253.220270349567,232.592568320885,262.253379369585,266.118918601733,262.16959447565,271.949324126083,246.373310315207,254.948311782194,266.423986189124,245.559459300866,258.16959447565,262.254391713475,240.135473111742,272.118918601733,255.016554510009,262.525337936959,237.915202762175,236.610135174783,269.135473111742,245.491216573051,264,264.712499266507,251.813851014341,244.034121363908,253.83040552435,243.897635908277,296.949324126083,262.948311782194,269.882093742157,288.356755805198,284.626689684793,274.949324126083,254.458107553032
1,"SLE","Western","rural/urban merged","Sierra Leone",252.845600018871,273.769120003774,270.670171433963,247.230879996226,288.251908600005,243.715108543391,262.131931426415,268.131931426415,286.647702879249,252.857554271696,248.956502841507,260.62667427547,268.901051430189,286.01051430189,286.241394298115,273.967017143396,233.352297120751,270.802102860378,262.329828566037,267.022468554714,271.604205720756,266.472274294341,262.461759992451,256.758605701885,285,259.63718857736,255.857554271696,276.472274294341,249.967017143396,291.614720022646,286.604205720756,283.076480015097,250.109462871701,277.043497158493,258.131931426415,254.802102860378,264.329828566037,269.439291437738,243.395794279244,263.692639988677,266.934034286793,267.175428584908,269.428777135848,256.802102860378,258.076480015097,275.439291437738,253.154399981129,303.38384002642,244.956502841507,227.550194260373,283.395794279244,262.769120003774,282.703154290567,262.263862852829,230.890537128299,286.065965713207,265.560708562262,271.802102860378,267.527725705659,296.472274294341,292.142445728304,273.37332572453,250.494742849055,273.604205720756,233.494742849055,245.527725705659,271.164914283018,274.878582875475,250.538240007549,250.461759992451,267.065965713207,262.065965713207,255.670171433963,277.604205720756,273.703154290567,261.560708562262,268.835085716982,260.62667427547,237.97897139622,285.944548588682,270.296845709433,253.032982856604,285.868068573585,274.845600018871,244.736137147171,241.418262833958,265.109462871701,270.505257150945,257.197897139622,283.307360011323,271.560708562262,266.967017143396,245.25334855094,272.593691418866,257.98948569811,254.230879996226,268,257.505257150945,255.967017143396,266.032982856604,254.62667427547,273.901051430189,249.187382837732,271.977531445286,272.065965713207,240.385279977354,262.197897139622,268.713668592457,268.395794279244,251.329828566037,283.802102860378,294.604205720756,271.769120003774,263.406308581134,284.109462871701,281.911565732079,262.835085716982,265.911565732079,262.131931426415,246.065965713207,236.197897139622,267.494742849055,306.043497158493,285.241394298116,256.109462871701,276.63718857736,265.164914283018,271.076480015097,255.560708562262,248.692639988677,268.560708562262
2,"SLE","Western","rural/urban merged","Sierra Leone",244.472274294341,284.406308581134,283.307360011323,248,274.812617162268,250.319314264147,267.934034286793,257.263862852829,275.571222864152,262.934034286793,257.890537128299,258.164914283018,266.593691418866,286.208411441512,275.37332572453,288.439291437738,234.286331407543,254.593691418866,275.934034286793,260.692639988677,273.835085716982,274.505257150945,255.36281142264,251.121417124525,281.802102860378,273.505257150945,246.98948569811,287.01051430189,243.032982856604,280.63718857736,281.604205720756,294.74665144906,262.845600018871,256.571222864152,273.439291437738,246.098948569811,270.769120003774,263.571222864152,247.692639988677,268.395794279244,264.802102860378,268.571222864152,260.131931426415,252.329828566037,265.109462871701,285.977531445286,243.824571415092,283.63718857736,261.934034286793,242.319314264147,266.121417124525,274.274377154719,273.868068573585,269.494742849055,229.824571415092,279.065965713207,275.296845709433,253.131931426415,280.725622845281,295.647702879249,288.769120003774,282.307360011323,256.065965713207,260.197897139622,245.032982856604,250.560708562262,260,272.37332572453,248.439291437738,254.791588558488,265.538240007549,261.131931426415,262.802102860378,263.197897139622,283.142445728304,264.065965713207,256.923519984903,279.604205720756,225.275817105653,288.175428584908,272.098948569811,257.604205720756,266.395794279244,283.340342867927,241.340342867927,257.319314264147,252.241394298116,271.505257150945,257.769120003774,282.703154290567,275.263862852829,261.329828566037,253.395794279244,273.121417124525,258.758605701885,256.164914283018,259.593691418866,248.736137147171,279.307360011323,258.901051430189,247.022468554714,277.769120003774,244.484228547165,270.779634305664,271.131931426415,244.923519984903,266.197897139622,261.241394298116,266.901051430189,252.659657132073,278.835085716982,295.604205720756,269.230879996226,279.614720022646,276.670171433963,277.944548588682,269.538240007549,257.142445728304,266.131931426415,250.263862852829,234.703154290567,259.154399981129,310.515771452835,297.175428584908,242.604205720756,279.043497158493,263.593691418866,263.043497158493,257.560708562262,255.494742849055,265.263862852829
3,"SLE","Western","rural/urban merged","Sierra Leone",222.296845709433,290.307360011323,280.703154290567,260.109462871701,256.802102860378,269.890537128299,261.901051430189,259.032982856604,279.208411441512,260.296845709433,252.890537128299,257.494742849055,272.395794279244,283.878582875475,278.63718857736,292.274377154719,223.682125686787,250.692639988677,278.571222864152,267.890537128299,261.131931426415,276.439291437738,267.065965713207,252.857554271696,266.263862852829,282.109462871701,246.154399981129,282.472274294341,259.37332572453,258.131931426415,285.406308581134,297.74665144906,273.944548588682,249.868068573585,282.812617162268,235.494742849055,278.63718857736,262.736137147171,246.494742849055,261.967017143396,267.395794279244,269.274377154719,263.230879996226,251.395794279244,260.142445728304,280.713668592457,253.692639988677,280.670171433963,265.197897139622,240.923519984903,261.550194260373,284.043497158493,262.868068573585,275.725622845281,228.494742849055,271,272.791588558488,259.329828566037,278.36281142264,300.680685735853,274.065965713207,287.076480015097,269.835085716982,252.36281142264,259.670171433963,244.593691418866,250.197897139622,274.835085716982,256.109462871701,254.395794279244,270.736137147171,246.527725705659,264.63718857736,270.769120003774,271.835085716982,272.571222864152,265.527725705659,266.230879996226,236.550194260373,269.868068573585,285.63718857736,258.868068573585,253.593691418866,292.472274294341,246.845600018871,246.583177116976,248.571222864152,280.307360011323,256.934034286793,285.076480015097,278.164914283018,258.824571415092,242.758605701884,280.494742849055,264.494742849055,251.692639988677,257.395794279244,261.63718857736,257.065965713207,263.37332572453,260.154399981129,264.604205720756,254.088434267921,270.241394298115,255.692639988677,253.329828566037,271.36281142264,248.736137147171,284.109462871701,251.329828566037,273.098948569811,299.032982856604,270.802102860378,272.274377154719,274.109462871701,279.505257150945,273.109462871701,255.406308581134,260.065965713207,262.967017143396,228.934034286793,267.36281142264,303.208411441512,288.604205720756,255.340342867927,276.713668592457,263.230879996226,262.703154290567,264,267.329828566037,248.527725705659
4,"SLE","Western","rural/urban merged","Sierra Leone",227.560708562262,293.647702879249,291.230879996226,245.340342867927,256.63718857736,272.098948569811,267.36281142264,261.263862852829,272.175428584908,263.670171433963,250.583177116976,266.098948569811,260.36281142264,288.076480015097,273,297.977531445286,231.25334855094,238.055451411318,286.076480015097,266.319314264147,268.934034286793,268.769120003774,264,254.659657132073,262.494742849055,280.208411441512,255.593691418866,277.505257150945,264.538240007549,254.527725705659,275.37332572453,292.076480015097,300.38384002642,230.934034286793,287.175428584908,252.032982856604,268.406308581134,263,237.725622845281,265.439291437738,263.121417124525,276.274377154719,263.538240007549,250.055451411318,266.977531445286,277.515771452835,254.857554271696,278.835085716982,253.461759992451,256.296845709433,255.748091399995,287.680685735853,256.098948569811,283.296845709433,226.890537128299,256.758605701885,291.967017143396,253.527725705659,278.065965713207,294.274377154719,271.197897139622,283.043497158493,279.439291437738,258.197897139622,259.406308581134,236.022468554714,253.868068573585,280.835085716982,258.307360011323,248.868068573585,271.197897139622,250.659657132073,256.802102860378,266.538240007549,276.604205720756,264.296845709433,265.329828566037,269.835085716982,248.220365694336,261.725622845281,284.175428584908,261.131931426415,267.967017143396,294.571222864152,238.74665144906,242.781074256598,249.571222864152,280.274377154719,255.131931426415,269.769120003774,292.142445728304,250.583177116976,248.131931426415,281.890537128299,268.032982856604,251.824571415092,255.692639988677,243.164914283018,269.439291437738,263.835085716982,272.230879996226,257.395794279244,254.494742849055,269.472274294341,253.527725705659,255.428777135848,261.98948569811,248.703154290567,292.680685735853,247.395794279244,271.395794279244,296.406308581134,285.802102860378,264.406308581134,263.538240007549,287.505257150945,280.581737166042,250,262.63718857736,264.967017143396,233.032982856604,255.329828566037,307.977531445286,285.131931426415,250.472274294341,282.449805739627,269.230879996226,260.538240007549,263.967017143396,261.527725705659,248.692639988677
5,"SLE","Western","rural/urban merged","Sierra Leone",234.428777135848,299.548754309438,274.791588558488,255.878582875475,257.769120003774,266.802102860378,276.329828566037,248.725622845281,262.703154290567,286.680685735853,246.583177116976,267.901051430189,250.956502841507,285.63718857736,266.065965713207,311.284891456609,230.055451411318,243.857554271696,281.37332572453,255.550194260373,276.802102860378,276.736137147171,248.36281142264,251.692639988677,263.527725705659,291.01051430189,256.428777135848,270.670171433963,268.571222864152,254.395794279244,274.472274294341,292.142445728304,297.38384002642,244.538240007549,283.340342867927,242.329828566037,265.439291437738,272.670171433963,235.560708562262,258.769120003774,274.022468554714,268.37332572453,268.208411441512,247.890537128299,268.571222864152,272.482788596231,263.36281142264,265.296845709433,270.736137147171,249.055451411318,245.286331407543,295.977531445286,254.197897139622,282.802102860378,236.187382837732,245.98948569811,291.131931426415,254.230879996226,284.802102860378,287.604205720756,268.329828566037,294.076480015097,270.307360011323,252.857554271696,265.944548588682,239.824571415092,249.263862852829,272.967017143396,275.614720022646,238.769120003774,279.329828566037,245.62667427547,252.835085716982,275.505257150945,272.703154290567,268.164914283018,253.692639988677,263.901051430189,263.659657132073,246.682125686787,307.054011460383,253.527725705659,261.098948569811,303.109462871701,230.472274294341,251.187382837732,244.538240007549,281.439291437738,261.736137147171,263.527725705659,291.01051430189,244.583177116976,256.802102860378,284.527725705659,255.791588558488,261.461759992451,241.25334855094,264.868068573585,268.74665144906,251.461759992451,273.164914283018,264.395794279244,253.230879996226,261.098948569811,264.197897139622,250.098948569811,267.923519984903,249.901051430189,281.845600018871,255.967017143396,257.451245690562,293.713668592457,300.769120003774,261.175428584908,261.901051430189,283.835085716982,286.152960030194,253.131931426415,264.241394298116,265.131931426415,229.098948569811,255.967017143396,291.63718857736,297.769120003774,256.63718857736,274.647702879249,273.164914283018,252.538240007549,279.505257150945,257.791588558488,244.62667427547
6,"SLE","Western","rural/urban merged","Sierra Leone",242,298.449805739627,274.593691418866,258.241394298115,257.032982856604,262.538240007549,273.296845709433,252.154399981129,267.340342867927,292.416822883024,244.484228547165,260.098948569811,262.791588558488,271.835085716982,275.098948569811,307.856114320761,241.022468554714,240.022468554714,269.901051430189,265.857554271696,260.692639988677,280.37332572453,260.032982856604,250.428777135848,265.956502841507,290.109462871701,264.769120003774,256.428777135848,272.835085716982,246.032982856604,277.505257150945,301.911565732079,297.284891456609,237.032982856604,285.74665144906,238.725622845281,270.307360011323,265.802102860378,253.065965713207,247.131931426415,267.187382837732,273.406308581134,262.142445728304,254.791588558488,262.571222864152,272.878582875475,264.802102860378,261.956502841507,281.713668592457,256.857554271696,223.913005683013,302.340342867927,255.032982856604,284.736137147171,240.220365694336,247.164914283018,280.088434267921,257.131931426415,279.967017143396,288.604205720756,273.967017143396,286.604205720756,273.01051430189,259.725622845281,266.37332572453,241.230879996226,238.62667427547,282.472274294341,269.340342867926,243.505257150945,267.62667427547,258.131931426415,259.670171433963,267.703154290567,273.604205720756,264.901051430189,257.758605701885,267.769120003774,268.956502841507,239.352297120751,294.175428584908,264.736137147171,256.164914283018,296.241394298115,238.604205720756,253.560708562262,242.296845709433,277.472274294341,271.142445728304,258.791588558488,289.878582875475,242.517211403769,271.406308581134,267.187382837732,254.98948569811,264.967017143396,245.352297120751,267.571222864152,264.043497158493,251.131931426415,276.725622845281,257.329828566037,261.065965713207,266.197897139622,251.098948569811,266.802102860378,249.517211403769,264.571222864152,273.449805739627,262.494742849055,248.220365694336,284.241394298116,301.63718857736,275.307360011323,256.769120003774,290.406308581134,276.614720022646,264.769120003774,260.505257150945,265.736137147171,227.494742849055,256.505257150945,277,298.63718857736,279.63718857736,274.350857169816,266.065965713207,258.098948569811,265.505257150945,253.923519984903,261
7,"SLE","Western","rural/urban merged","Sierra Leone",238.736137147171,298.614720022646,265.428777135848,263.340342867927,261.835085716982,272.208411441512,260.62667427547,249.890537128299,269.901051430189,293.350857169816,242.451245690562,252.560708562262,275.131931426415,261.131931426415,287.208411441512,282.109462871701,266.197897139622,230.550194260373,274.538240007549,264.659657132073,259.055451411318,282.37332572453,262.769120003774,258.428777135848,261.692639988677,282.505257150945,262,264.560708562262,265.769120003774,256.505257150945,272.571222864152,297.340342867927,283.614720022646,251.241394298116,278.076480015097,249.36281142264,257.736137147171,270,262.175428584908,244.494742849055,273.824571415092,255.230879996226,278.713668592457,264.527725705659,251.835085716982,265.74665144906,272.604205720756,259.25334855094,289.845600018871,245.890537128299,226.583177116976,290.967017143396,261.967017143396,278.63718857736,254.824571415092,238.560708562262,281.461759992451,270.197897139622,269.065965713207,282.098948569811,281.571222864152,290.439291437738,270.340342867927,260.230879996226,258,247.868068573585,235.758605701885,287.571222864152,260.63718857736,252.076480015097,272.428777135848,249.230879996226,252.197897139622,262.604205720756,278.604205720756,272.604205720756,259.692639988677,265.065965713207,266.659657132074,236.583177116976,286.944548588682,278.065965713207,247.461759992451,295.274377154719,254.340342867927,246.131931426415,241.121417124525,275.977531445286,272.406308581134,261.428777135848,282.548754309438,256.385279977354,271.472274294341,250.451245690562,268.98948569811,252.659657132073,254.923519984903,271.142445728304,264.076480015097,251.494742849055,278.296845709433,248.461759992451,267.131931426415,255.956502841507,263.340342867927,266.901051430189,248.154399981129,261.098948569811,265.680685735853,270.494742849055,250.791588558488,280.307360011323,305.472274294341,265.703154290567,262.703154290567,288.37332572453,280.449805739627,259.901051430189,264.977531445286,262.263862852829,236.230879996226,247.802102860378,268.527725705659,313.043497158493,281.274377154719,261.977531445286,270.736137147171,253.527725705659,271.406308581134,258.36281142264,253.296845709433
8,"SLE","Western","rural/urban merged","Sierra Leone",237.032982856604,295.812617162268,273.769120003774,270.63718857736,247.230879996226,288.251908600005,243.715108543391,262.131931426415,268.131931426415,286.647702879249,252.824571415092,248.956502841507,260.62667427547,268.901051430189,286.01051430189,284.307360011323,273,233.352297120751,270.769120003774,261.36281142264,266.055451411318,271.604205720756,266.472274294341,262.428777135848,256.758605701885,285,259.63718857736,254.890537128299,276.472274294341,248.967017143396,291.614720022646,286.604205720756,282.109462871701,250.076480015097,277.01051430189,258.131931426415,254.769120003774,264.296845709433,269.439291437738,243.395794279244,263.659657132073,266.934034286793,266.208411441512,268.461759992451,255.802102860378,257.109462871701,275.439291437738,253.154399981129,303.38384002642,244.956502841507,227.550194260373,283.36281142264,262.769120003774,282.703154290567,262.263862852829,230.890537128299,285.098948569811,265.560708562262,271.802102860378,267.527725705659,296.472274294341,292.142445728304,273.37332572453,250.494742849055,272.604205720756,233.494742849055,245.527725705659,270.197897139622,274.878582875475,250.505257150945,250.461759992451,267.065965713207,262.065965713207,255.670171433963,277.604205720756,273.703154290567,261.560708562262,268.835085716982,260.62667427547,237.97897139622,285.944548588682,270.296845709433,253,285.868068573585,274.845600018871,244.736137147171,241.418262833958,265.109462871701,270.505257150945,257.197897139622,283.307360011323,271.560708562262,266.934034286793,245.25334855094,272.593691418866,257.98948569811,254.230879996226,268,257.505257150945,255.967017143396,266.032982856604,254.62667427547,273.901051430189,249.187382837732,271.944548588682,272.065965713207,240.385279977354,262.197897139622,268.713668592457,268.395794279244,251.296845709433,283.802102860378,294.604205720756,271.769120003774,263.406308581134,284.109462871701,281.911565732079,262.835085716982,265.911565732079,262.131931426415,246.065965713207,236.197897139622,267.494742849055,306.043497158493,284.274377154719,256.109462871701,276.63718857736,264.197897139622,271.076480015097,255.560708562262,248.659657132073
