Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value,N doses,Scenario
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_133_139,136,severe,ppy,0.0159208585915559,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_140_146,143,severe,ppy,0.0245734886167341,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_147_153,150,severe,ppy,0.042638697818906,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_154_160,157,severe,ppy,0.0784691170344729,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_161_167,164,severe,ppy,0.042391754280942,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_168_174,171,severe,ppy,0.0603483440742693,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_175_181,178,severe,ppy,0.0851791449488496,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_182_188,185,severe,ppy,0.030149276897791,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_189_195,192,severe,ppy,0.048619075206416,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_196_202,199,severe,ppy,0.0319369209884914,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_203_209,206,severe,ppy,0.0518316897959448,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_210_216,213,severe,ppy,0.0481858651056115,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_217_223,220,severe,ppy,0.0600739414907673,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_224_230,227,severe,ppy,0.064363283507085,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_231_237,234,severe,ppy,0.101453398920837,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_238_244,241,severe,ppy,0.0815776117658929,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_245_251,248,severe,ppy,0.0968417455500854,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_252_258,255,severe,ppy,0.100247269707057,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_259_265,262,severe,ppy,0.142518934780653,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_266_272,269,severe,ppy,0.0860360265163049,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_273_279,276,severe,ppy,0.0205593874297712,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_280_286,283,severe,ppy,0.0184311712226304,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_287_293,290,severe,ppy,0.0276323914004971,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_294_300,297,severe,ppy,0.0385997281575726,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_301_307,304,severe,ppy,0.0555895849703805,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_308_314,311,severe,ppy,0.0827270443122569,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_315_321,318,severe,ppy,0.0842800019825743,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_322_328,325,severe,ppy,0.0919811728112867,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_329_335,332,severe,ppy,0.094401879276544,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_336_342,339,severe,ppy,0.0903673066051433,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_343_349,346,severe,ppy,0.109977637307598,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_350_356,353,severe,ppy,0.107642303979126,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_357_363,360,severe,ppy,0.0850590269222467,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_364_370,367,severe,ppy,0.086188097343984,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_371_377,374,severe,ppy,0.092409565913223607,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_378_384,381,severe,ppy,0.0830997817023128,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_385_391,388,severe,ppy,0.069279219123878,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_392_398,395,severe,ppy,0.0892237393584251,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_399_405,402,severe,ppy,0.0851418590055664,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_406_412,409,severe,ppy,0.0778279455867709,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_413_419,416,severe,ppy,0.0664914466856695,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_420_426,423,severe,ppy,0.0821164809373094,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_427_433,430,severe,ppy,0.0764429126409047,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_434_440,437,severe,ppy,0.0784826006013418,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_441_447,444,severe,ppy,0.0670858029524755,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_448_454,451,severe,ppy,0.078478248586737,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_455_461,458,severe,ppy,0.0303342109047058,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_462_468,465,severe,ppy,0.0309533379587296,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_469_475,472,severe,ppy,0.0266088153396878,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_476_482,479,severe,ppy,0.0484932465437876,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_483_489,486,severe,ppy,0.0641319571390633,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_490_496,493,severe,ppy,0.0625744077641562,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_497_503,500,severe,ppy,0.0584141109786933,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_504_510,507,severe,ppy,0.117772930015,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_511_517,514,severe,ppy,0.101407268592378,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_518_524,521,severe,ppy,0.129576475318679,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_525_531,528,severe,ppy,0.0937637278976509,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_532_538,535,severe,ppy,0.102240642643636,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_539_545,542,severe,ppy,0.0761829629005635,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_546_552,549,severe,ppy,0.110284787832505,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_553_559,556,severe,ppy,0.107281675902046,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_560_566,563,severe,ppy,0.0887582967641248,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_567_573,570,severe,ppy,0.0965340465404712,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_574_580,577,severe,ppy,0.0890942698625728,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_581_587,584,severe,ppy,0.110561785433498,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_588_594,591,severe,ppy,0.102222999295949,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_595_601,598,severe,ppy,0.0589347288705137,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_602_608,605,severe,ppy,0.0919249614053294,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_609_615,612,severe,ppy,0.0793943745137745,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_616_622,619,severe,ppy,0.0943039971023602,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_623_629,626,severe,ppy,0.0945279149927934,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_630_636,633,severe,ppy,0.108634912890305,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_637_643,640,severe,ppy,0.079366226320882,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_644_650,647,severe,ppy,0.0930646180542065,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_651_657,654,severe,ppy,0.0854930679138535,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_658_664,661,severe,ppy,0.108787651840641,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_665_671,668,severe,ppy,0.0836419464799078,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_672_678,675,severe,ppy,0.0797438970451264,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_679_685,682,severe,ppy,0.0908793366527543,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_686_692,689,severe,ppy,0.0854972306393036,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_693_699,696,severe,ppy,0.0972151190955622,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_700_706,703,severe,ppy,0.0863423033713911,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_707_713,710,severe,ppy,0.0826791985801736,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_714_720,717,severe,ppy,0.113129656380643,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_721_727,724,severe,ppy,0.0785806275443135,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_728_734,731,severe,ppy,0.0868548960820148,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_735_741,738,severe,ppy,0.0805378106296177,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_742_748,745,severe,ppy,0.0787346707539515,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_749_755,752,severe,ppy,0.06480800888727,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_756_762,759,severe,ppy,0.0783484179798498,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_763_769,766,severe,ppy,0.0817793789090781,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_770_776,773,severe,ppy,0.0692978034239167,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_777_783,780,severe,ppy,0.100880369989258,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_784_790,787,severe,ppy,0.0644292591448549,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_791_797,794,severe,ppy,0.0569433094452194,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_798_804,801,severe,ppy,0.0846312423469677,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_805_811,808,severe,ppy,0.0732276176834895,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_812_818,815,severe,ppy,0.0670885141691987,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_819_825,822,severe,ppy,0.069530132460962693,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_826_832,829,severe,ppy,0.0605199830458823,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_833_839,836,severe,ppy,0.0787563532034126,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_840_846,843,severe,ppy,0.0886312411029131,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_847_853,850,severe,ppy,0.0756218262998015,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_854_860,857,severe,ppy,0.0592545850682236,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_861_867,864,severe,ppy,0.0835732424685331,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_868_874,871,severe,ppy,0.0747672276959012,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_875_881,878,severe,ppy,0.085330378588252,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_882_888,885,severe,ppy,0.0782080128357303,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_889_895,892,severe,ppy,0.0941211243988286,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_896_902,899,severe,ppy,0.0807567019731489,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_903_909,906,severe,ppy,0.0754591436753716,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_910_916,913,severe,ppy,0.0801876427114845,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_0_6,3,clinical,ppy,0.038079172158119,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_7_13,10,clinical,ppy,0.0398295428294401,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_14_20,17,clinical,ppy,0.0410029282968267,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_21_27,24,clinical,ppy,0.0454381838109894,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_28_34,31,clinical,ppy,0.0841591899628723,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_35_41,38,clinical,ppy,0.0719690288774193,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_42_48,45,clinical,ppy,0.0809690141770237,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_49_55,52,clinical,ppy,0.148456290318287,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_56_62,59,clinical,ppy,0.0164816371619866,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_63_69,66,clinical,ppy,0.0213390909873157,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_70_76,73,clinical,ppy,0.0422068995500451,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_77_83,80,clinical,ppy,0.0752227198486991,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_84_90,87,clinical,ppy,0.028904549767946,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_91_97,94,clinical,ppy,0.0353757079846886,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_98_104,101,clinical,ppy,0.062394445555365,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_105_111,108,clinical,ppy,0.112793013541047,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_112_118,115,clinical,ppy,0.0638587175386299,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_119_125,122,clinical,ppy,0.0709844708456891,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_126_132,129,clinical,ppy,0.0921717819559258,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_133_139,136,clinical,ppy,0.183627378285865,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_140_146,143,clinical,ppy,0.30371361333943,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_147_153,150,clinical,ppy,0.510471609225901,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_154_160,157,clinical,ppy,0.545015801813757,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_161_167,164,clinical,ppy,0.580644226895546,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_168_174,171,clinical,ppy,0.694171056246931,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_175_181,178,clinical,ppy,0.799788523246273,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_182_188,185,clinical,ppy,0.335837628902113,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_189_195,192,clinical,ppy,0.351676937548939,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_196_202,199,clinical,ppy,0.382029148255048,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_203_209,206,clinical,ppy,0.482357088772781,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_210_216,213,clinical,ppy,0.666052236207565,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_217_223,220,clinical,ppy,0.795230016209338,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_224_230,227,clinical,ppy,0.80795207944865,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_231_237,234,clinical,ppy,0.903001463140617,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_238_244,241,clinical,ppy,0.91196967863644,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_245_251,248,clinical,ppy,0.938300769027492,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_252_258,255,clinical,ppy,0.953141239814238,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_259_265,262,clinical,ppy,0.946643631305268,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_266_272,269,clinical,ppy,1.10512715842837,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_273_279,276,clinical,ppy,0.175062436763661,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_280_286,283,clinical,ppy,0.209810034358719,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_287_293,290,clinical,ppy,0.263480416735181,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_294_300,297,clinical,ppy,0.399508681312769,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_301_307,304,clinical,ppy,0.6095348597617,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_308_314,311,clinical,ppy,0.894395808636018,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_315_321,318,clinical,ppy,0.961200319264064,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_322_328,325,clinical,ppy,1.06581095005247,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_329_335,332,clinical,ppy,0.983951031068776,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_336_342,339,clinical,ppy,1.1630480938901,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_343_349,346,clinical,ppy,1.16952617661655,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_350_356,353,clinical,ppy,1.10098307416509,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_357_363,360,clinical,ppy,1.1021492136704,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_364_370,367,clinical,ppy,1.14731268980166,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_371_377,374,clinical,ppy,1.1041884936949,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_378_384,381,clinical,ppy,1.20695409031557,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_385_391,388,clinical,ppy,1.07941085256628,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_392_398,395,clinical,ppy,1.18493582489656,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_399_405,402,clinical,ppy,1.20029475695821,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_406_412,409,clinical,ppy,1.10800609398457,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_413_419,416,clinical,ppy,1.20289928237147,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_420_426,423,clinical,ppy,1.10710444547592,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_427_433,430,clinical,ppy,1.16582103950228,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_434_440,437,clinical,ppy,1.21444945004534,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_441_447,444,clinical,ppy,1.23344954057047,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_448_454,451,clinical,ppy,1.05180611268299,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_455_461,458,clinical,ppy,0.346001701093838,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_462_468,465,clinical,ppy,0.356316909381557,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_469_475,472,clinical,ppy,0.38880650307575,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_476_482,479,clinical,ppy,0.51376297603147,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_483_489,486,clinical,ppy,0.71245941939768,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_490_496,493,clinical,ppy,0.9891584514271,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_497_503,500,clinical,ppy,1.04128009397378,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_504_510,507,clinical,ppy,1.14944064745149,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_511_517,514,clinical,ppy,1.12147259790438,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_518_524,521,clinical,ppy,1.26268471259315,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_525_531,528,clinical,ppy,1.32573998628131,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_532_538,535,clinical,ppy,1.36907243493444,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_539_545,542,clinical,ppy,1.22019001899881,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_546_552,549,clinical,ppy,1.24943080371478,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_553_559,556,clinical,ppy,1.33680071251731,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_560_566,563,clinical,ppy,1.21867348451591,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_567_573,570,clinical,ppy,1.33272901049893,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_574_580,577,clinical,ppy,1.26236400496843,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_581_587,584,clinical,ppy,1.33949008896715,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_588_594,591,clinical,ppy,1.17380860454592,6,PMC co-delivery with EPI only
