Country,Iso code,Age group,age_in_days_midpoint,Admin-1 unit,units,N doses,clinical_cases_no_PMC,severe_cases_no_PMC,clinical_cases_no_PMC_per1000,severe_cases_no_PMC_per1000,clinical_cases_averted_with_PMC,severe_cases_averted_with_PMC,clinical_cases_averted_with_PMC_per1000,severe_cases_averted_with_PMC_per1000,clinical_cases_with_PMC,severe_cases_with_PMC,clinical_cases_with_PMC_per1000,severe_cases_with_PMC_per1000,Scenario
Burkina Faso,BFA,n_age_147_153,150,Est,raw cases,6,1417.75608774112,67.4499026064499,1889.51277533429,89.8937791711407,302.842797248448,14.4094151491157,403.61338545238,19.204131264024,1114.91329049267,53.0404874573342,1485.89938988191,70.6896479071167,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_154_160,157,Est,raw cases,6,1510.32627448822,64.0283781262911,2014.56595853602,85.404983765648,214.643993818308,9.09112495159811,286.30534372257,12.1263008938204,1295.68228066992,54.937253174693,1728.26061481345,73.2786828718276,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_161_167,164,Est,raw cases,6,1668.66961130556,65.6353620839002,2227.65939452193,87.6226366012937,182.456826094145,7.1791549866151,243.57827336789,9.5841093661132,1486.21278521141,58.4562070972851,1984.08112115404,78.0385272351805,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_168_174,171,Est,raw cases,6,1905.96823320486,70.3707990876717,2546.64103199727,94.0252630075386,113.860479100202,4.20656757488969,152.13357859164,5.62056460514572,1792.10775410466,66.1642315127821,2394.50745340563,88.4046984023929,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_175_181,178,Est,raw cases,6,1971.51558950924,73.8213533542152,2636.44221806871,98.7188402737754,27.5994258878764,1.0328322857241,36.9077941825294,1.38117225993899,1943.91616362137,72.7885210684911,2599.53442388618,97.3376680138364,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_182_188,185,Est,raw cases,6,2172.36306875188,94.5237737187091,2907.47109876363,126.509764498583,757.780078155216,32.930420124934,1014.20600826223,44.073776690744,1414.58299059667,61.5933535937751,1893.2650905014,82.435987807839,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_189_195,192,Est,raw cases,6,2382.06261089317,81.952885741124,3190.68467286117,109.772856194112,815.375977383799,27.8747410672849,1092.16593290224,37.3371836141668,1566.68663350937,54.078144673839,2098.51873995893,72.4356725799452,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_196_202,199,Est,raw cases,6,2406.856015924,94.8992502329183,3226.56890930538,127.219479807717,765.421507519942,30.0807704373366,1026.10427143868,40.3255026552977,1641.43450840406,64.8184797955818,2200.4646378667,86.8939771524193,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_203_209,206,Est,raw cases,6,2586.33744595985,108.197772579715,3470.16745171777,145.172235487293,682.420998313375,28.4558438787327,915.62496626845,38.180069423421,1903.91644764648,79.7419287009822,2554.54248544932,106.992166063872,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_210_216,213,Est,raw cases,6,2608.47773725716,112.842112429276,3502.91581513994,151.535286115935,466.184513633136,20.2085355540992,626.03758592778,27.137973148932,2142.29322362403,92.633576875177,2876.87822921216,124.397312967003,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_217_223,220,Est,raw cases,6,2780.11388729285,81.3903479796904,3736.34012633669,109.384735799131,278.294152059095,8.10192674826014,374.01403302789,10.8886021355197,2501.81973523376,73.2884212314302,3362.3260933088,98.4961336636113,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_224_230,227,Est,raw cases,6,2846.31548496391,108.954074108137,3828.37513833075,146.546323040759,189.485377735599,7.25940261004608,254.86321282104,9.764102615556,2656.83010722831,101.69467149809,3573.51192550971,136.782220425203,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_231_237,234,Est,raw cases,6,2947.3385940974,107.981852077434,3967.40438531829,145.354074460521,150.928729380263,5.50345125112828,203.16474802487,7.40818061143003,2796.40986471714,102.478400826305,3764.23963729342,137.945893849091,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_238_244,241,Est,raw cases,6,2953.91660779513,125.066993523827,3979.67822317786,168.497102880848,82.604903150278,3.47847859924573,111.28984932322,4.686396865327,2871.31170464485,121.588514924581,3868.38837385464,163.810706015521,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_245_251,248,Est,raw cases,6,3101.35772384536,106.457430469615,4181.78795790743,143.544357151945,20.352837486837,0.699210821292965,27.4432227076895,0.942797204605,3081.00488635853,105.758219648322,4154.34473519974,142.60155994734,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_252_258,255,Est,raw cases,6,3063.48124730161,90.2782038208791,4134.1537238311,121.830017022502,0.835634709580063,0.0244020175287005,1.12768516191045,0.0329304093909997,3062.64561259203,90.2538018033504,4133.02603866919,121.797086613111,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_259_265,262,Est,raw cases,6,3237.98299104502,122.67748542192,4373.13171297152,165.684873407273,0.001371125908463,5.20771739758175e-5,0.00185180534026586,7.03340140262299e-5,3237.98161991911,122.677433344746,4373.12986116618,165.684803073259,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_266_272,269,Est,raw cases,6,3204.06911658204,109.145310022554,4330.98540563827,147.533254621489,5.7484612625557904e-9,1.92358129424974e-10,7.769813237246131e-9,2.60001797869336e-10,3204.06911657629,109.145310022362,4330.9854056305,147.533254621229,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_273_279,276,Est,raw cases,6,3338.36508978003,113.371118750261,4516.27194166596,153.372920228093,2407.81364316433,82.2302686934686,3257.38524844809,111.244350233855,930.5514466157,31.1408500567922,1258.88669321787,42.1285699942377,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_280_286,283,Est,raw cases,6,3232.97403165496,115.892216709285,4377.6047385566,156.923721644832,2290.55364935627,82.2082223436344,3101.52151275005,111.313948134495,942.42038229869,33.6839943656503,1276.08322580655,45.6097735103373,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_287_293,290,Est,raw cases,6,3297.12930859285,122.518139615104,4468.60940398656,166.049208144841,2170.97075834416,80.6884021390957,2942.32328748332,109.357237416113,1126.1585502487,41.829737476008,1526.28611650324,56.6919707287283,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_294_300,297,Est,raw cases,6,3194.98046396925,107.317378407567,4333.8542233847,145.571429590652,1744.01843288242,58.6390547416519,2365.68634338948,79.5413674397479,1450.96203108683,48.6783236659152,1968.16787999522,66.0300621509041,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_301_307,304,Est,raw cases,6,3313.4258232949,118.751159977186,4498.29745481974,161.216236357775,1226.14202785088,43.8081129273695,1664.60692264552,59.473769262075,2087.28379544402,74.9430470498163,2833.69053217422,101.7424670957,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_308_314,311,Est,raw cases,6,3444.15915434784,100.404938424019,4679.67294152132,136.42292718815,712.008851568658,20.746089327474,967.425838205909,28.188277172269,2732.15030277918,79.6588490965449,3712.24710331541,108.234650015881,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_315_321,318,Est,raw cases,6,3346.53740829044,103.86513463796,4551.05650500794,141.249309051976,460.942517221431,14.3410615742394,626.84954192906,19.502839383918,2885.59489106901,89.524073063721,3924.20696307888,121.746469668058,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_322_328,325,Est,raw cases,6,3282.72713573926,107.860874463589,4467.9033599936,146.802321210652,347.806006390725,11.4156610486863,473.37581234242,15.537103221492,2934.92112934853,96.4452134149028,3994.52754765118,131.26521798916,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_329_335,332,Est,raw cases,6,3342.62107765436,89.6441109485683,4553.29538762998,122.112589919028,193.479145017604,5.21594696331331,263.55595747917,7.10512699418599,3149.14193263676,84.428163985255,4289.73943015081,115.007462924842,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_336_342,339,Est,raw cases,6,3272.10264968722,81.6631406727422,4460.98559737537,111.334555599093,44.3992564914042,1.10965709027528,60.5312439575391,1.51283893805,3227.70339319582,80.5534835824669,4400.45435341783,109.821716661043,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_343_349,346,Est,raw cases,6,3299.25406160329,88.9226354658877,4501.83642225611,121.335050780782,1.86216952494351,0.0503103650336527,2.5409327185107,0.0686485579759903,3297.39189207834,88.872325100854,4499.2954895376,121.266402222806,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_350_356,353,Est,raw cases,6,3385.31256634676,68.5719683452613,4622.86165299392,93.6394252291182,0.00296349209702385,6.05156684514441e-5,0.00404683872056921,8.26380304914665e-5,3385.30960285466,68.5719078295928,4622.8576061552,93.6393425910877,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_357_363,360,Est,raw cases,6,3250.58090247867,69.0651213253445,4442.28419125364,94.3852516935182,1.20671757031232e-8,2.57941223935632e-10,1.64909579325467e-8,3.52500251210586e-10,3250.5809024666,69.0651213250866,4442.28419123715,94.3852516931657,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_364_370,367,Est,raw cases,6,3194.36343020222,71.0404818483416,4368.99037366997,97.1633904901773,0,0,0,0,3194.36343020222,71.0404818483416,4368.99037366997,97.1633904901773,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_371_377,374,Est,raw cases,6,3212.88861366519,67.2184149548595,4397.69642774893,92.0063590342494,0,0,0,0,3212.88861366519,67.2184149548595,4397.69642774893,92.0063590342494,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_378_384,381,Est,raw cases,6,3123.21933404219,67.4581151204813,4277.97915141231,92.399661763586,0,0,0,0,3123.21933404219,67.4581151204813,4277.97915141231,92.399661763586,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_385_391,388,Est,raw cases,6,3114.0685228447,67.0555403768473,4268.47412105309,91.9134684006044,0,0,0,0,3114.0685228447,67.0555403768473,4268.47412105309,91.9134684006044,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_392_398,395,Est,raw cases,6,3091.83888888248,60.3746745923318,4241.05996493551,82.8156396603497,0,0,0,0,3091.83888888248,60.3746745923318,4241.05996493551,82.8156396603497,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_399_405,402,Est,raw cases,6,3233.23652967005,98.2703628057996,4438.15184432209,134.892324742251,0,0,0,0,3233.23652967005,98.2703628057996,4438.15184432209,134.892324742251,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_406_412,409,Est,raw cases,6,3197.75511088654,52.3068282828794,4392.57504544753,71.8509268704403,0,0,0,0,3197.75511088654,52.3068282828794,4392.57504544753,71.8509268704403,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_413_419,416,Est,raw cases,6,3109.57539052046,79.0631035571354,4274.62001649365,108.685168419369,0,0,0,0,3109.57539052046,79.0631035571354,4274.62001649365,108.685168419369,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_420_426,423,Est,raw cases,6,3018.50183176565,86.8706795190498,4152.47548097201,119.505763727573,0,0,0,0,3018.50183176565,86.8706795190498,4152.47548097201,119.505763727573,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_427_433,430,Est,raw cases,6,3103.1321459549,64.1366271751504,4271.87639782875,88.2926446503478,0,0,0,0,3103.1321459549,64.1366271751504,4271.87639782875,88.2926446503478,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_434_440,437,Est,raw cases,6,3066.2500389735,56.0969526513733,4223.78163615487,77.2739585622447,0,0,0,0,3066.2500389735,56.0969526513733,4223.78163615487,77.2739585622447,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_441_447,444,Est,raw cases,6,3149.44275361611,58.9899215623928,4341.4520818572,81.3165813163593,0,0,0,0,3149.44275361611,58.9899215623928,4341.4520818572,81.3165813163593,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_448_454,451,Est,raw cases,6,3109.56392493784,54.0840468513156,4289.83425410197,74.6122615208392,0,0,0,0,3109.56392493784,54.0840468513156,4289.83425410197,74.6122615208392,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_455_461,458,Est,raw cases,6,3060.07402592436,56.453349840198,4224.73139117719,77.9393691742305,1551.85963970272,28.9518929255305,2142.49396550875,39.9709189517212,1508.21438622164,27.5014569146675,2082.23742566844,37.9684502225093,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_462_468,465,Est,raw cases,6,3193.62345558776,67.0169753688047,4412.32095325565,92.5908795309665,1597.34184150299,33.3976671788229,2206.89288351888,46.1423297806592,1596.28161408477,33.6193081899819,2205.42806973677,46.4485497503073,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_469_475,472,Est,raw cases,6,3294.44050944486,60.9175971994616,4554.89704870107,84.2247364620175,1545.54118892254,28.8161487583253,2136.86693685523,39.841238765105,1748.89932052232,32.1014484411363,2418.03011184584,44.3834976969125,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_476_482,479,Est,raw cases,6,3137.30243867356,79.0423125543321,4340.81276115726,109.363979314755,1248.82964856083,31.4977883261718,1727.89706473959,43.5807526329161,1888.47279011272,47.5445242281603,2612.91569641767,65.7832266818389,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_483_489,486,Est,raw cases,6,3238.47433009518,80.785886631515,4484.0331750523,111.857176808649,901.787083706331,22.5569522616583,1248.62598495694,31.232645980669002,2336.68724638884,58.2289343698567,3235.40719009536,80.62453082798,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_490_496,493,Est,raw cases,6,3189.42731351968,56.7464874514848,4419.08465131365,78.6246266374653,504.191002870899,8.9701188712727,698.57767652289,12.4284740575435,2685.23631064879,47.7763685802121,3720.50697479076,66.1961525799218,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_497_503,500,Est,raw cases,6,3296.62350292596,73.4801131521914,4570.86828136902,101.882401257121,330.584418764844,7.40309142540767,458.365303986299,10.2646103658598,2966.03908416112,66.0770217267838,4112.50297738272,91.6177908912612,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_504_510,507,Est,raw cases,6,3251.14969222488,63.7098081633004,4510.87853825731,88.3955626551457,254.053021888046,5.00509564620436,352.49140534958,6.9444291003832,2997.09667033683,58.704712517096,4158.38713290773,81.4511335547625,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_511_517,514,Est,raw cases,6,3194.84747876128,71.5202002904637,4435.84373719508,99.301276399084,147.028311767676,3.29907666825916,204.13951535423,4.58055937715621,3047.81916699361,68.2211236222045,4231.70422184085,94.7207170219278,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_518_524,521,Est,raw cases,6,3406.15973456097,91.9864646048013,4732.87606677632,127.815654790936,43.2087500011417,1.16878328878063,60.0387752461302,1.62403025277702,3362.95098455983,90.8176813160207,4672.83729153019,126.191624538159,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_525_531,528,Est,raw cases,6,3405.18504054926,60.9919257682237,4735.19937426846,84.8144595062993,2.4820120170798,0.0447342859761974,3.45144877892108,0.0622068288331974,3402.70302853218,60.9471914822475,4731.74792548954,84.7522526774661,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_532_538,535,Est,raw cases,6,3261.33296875845,96.6513729009427,4538.03966194299,134.487268796934,0.00672397394828295,1.9841526703601e-4,0.00935619292977208,2.7608844601445e-4,3261.3262447845,96.6511744856757,4538.03030575006,134.486992708488,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_539_545,542,Est,raw cases,6,3337.48693823515,89.1012808863429,4646.91033482446,124.05911113941,8.39299900690094e-8,2.2516104536407502e-9,1.168591552414e-7,3.13498560444714e-9,3337.48693815122,89.1012808840913,4646.9103347076,124.059111136275,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_546_552,549,Est,raw cases,6,3481.07165919938,69.7699840170725,4849.86246321315,97.204211711403,0,0,0,0,3481.07165919938,69.7699840170725,4849.86246321315,97.204211711403,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_553_559,556,Est,raw cases,6,3390.35213392523,87.3091804534898,4726.94984324259,121.729572786425,0,0,0,0,3390.35213392523,87.3091804534898,4726.94984324259,121.729572786425,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_560_566,563,Est,raw cases,6,3420.28163034454,99.4809476310488,4772.39853156253,138.808080650669,0,0,0,0,3420.28163034454,99.4809476310488,4772.39853156253,138.808080650669,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_567_573,570,Est,raw cases,6,3469.61841919274,79.5043336991308,4844.30288663369,111.004446802596,0,0,0,0,3469.61841919274,79.5043336991308,4844.30288663369,111.004446802596,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_574_580,577,Est,raw cases,6,3441.04210496219,79.3150363877086,4807.9473154632,110.821810557398,0,0,0,0,3441.04210496219,79.3150363877086,4807.9473154632,110.821810557398,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_581_587,584,Est,raw cases,6,3337.41654254999,73.1097108552693,4666.27474812965,102.219783853035,0,0,0,0,3337.41654254999,73.1097108552693,4666.27474812965,102.219783853035,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_588_594,591,Est,raw cases,6,3443.3122918583,77.8082409934716,4817.99371493741,108.871802584762,0,0,0,0,3443.3122918583,77.8082409934716,4817.99371493741,108.871802584762,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_595_601,598,Est,raw cases,6,3334.40126584696,66.2014260589183,4669.0907736588,92.7004409399529,0,0,0,0,3334.40126584696,66.2014260589183,4669.0907736588,92.7004409399529,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_602_608,605,Est,raw cases,6,3327.17181688513,106.778004197757,4662.39383829461,149.628914957296,0,0,0,0,3327.17181688513,106.778004197757,4662.39383829461,149.628914957296,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_609_615,612,Est,raw cases,6,3336.49066212835,67.324821565538,4678.69701825899,94.4083091521578,0,0,0,0,3336.49066212835,67.324821565538,4678.69701825899,94.4083091521578,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_616_622,619,Est,raw cases,6,3373.95258823636,69.2284227420032,4734.57296472353,97.1463024843722,0,0,0,0,3373.95258823636,69.2284227420032,4734.57296472353,97.1463024843722,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_623_629,626,Est,raw cases,6,3440.19762878756,71.4971413026014,4831.27824427882,100.407773208403,0,0,0,0,3440.19762878756,71.4971413026014,4831.27824427882,100.407773208403,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_630_636,633,Est,raw cases,6,3352.90190742981,91.7320467999899,4712.39392978592,128.926390464693,0,0,0,0,3352.90190742981,91.7320467999899,4712.39392978592,128.926390464693,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_637_643,640,Est,raw cases,6,3376.29657903803,90.2918044802615,4748.55973384728,126.990036868604,0,0,0,0,3376.29657903803,90.2918044802615,4748.55973384728,126.990036868604,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_644_650,647,Est,raw cases,6,3365.7926749972,67.7208347148311,4737.31287133174,95.316263635331,0,0,0,0,3365.7926749972,67.7208347148311,4737.31287133174,95.316263635331,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_651_657,654,Est,raw cases,6,3393.47560604996,80.8593434636841,4779.44460078491,113.884052047265,0,0,0,0,3393.47560604996,80.8593434636841,4779.44460078491,113.884052047265,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_658_664,661,Est,raw cases,6,3504.40484879795,86.3656509905297,4939.06530935782,121.722691621588,0,0,0,0,3504.40484879795,86.3656509905297,4939.06530935782,121.722691621588,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_665_671,668,Est,raw cases,6,3271.06636474786,78.0247759991773,4613.52826837365,110.04653209886,0,0,0,0,3271.06636474786,78.0247759991773,4613.52826837365,110.04653209886,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_672_678,675,Est,raw cases,6,3401.47658337497,58.8313605731474,4800.89366223425,83.0354404015915,0,0,0,0,3401.47658337497,58.8313605731474,4800.89366223425,83.0354404015915,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_679_685,682,Est,raw cases,6,3159.82541428806,82.3129106172211,4462.9531726618,116.259165436494,0,0,0,0,3159.82541428806,82.3129106172211,4462.9531726618,116.259165436494,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_686_692,689,Est,raw cases,6,3368.81629575504,75.4884518771557,4761.63569222515,106.698755661452,0,0,0,0,3368.81629575504,75.4884518771557,4761.63569222515,106.698755661452,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_693_699,696,Est,raw cases,6,3224.07112042415,61.5158967172018,4560.47551661291,87.0147494836837,0,0,0,0,3224.07112042415,61.5158967172018,4560.47551661291,87.0147494836837,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_700_706,703,Est,raw cases,6,3321.42199299099,64.609828080949,4701.31198096159,91.4520827181317,0,0,0,0,3321.42199299099,64.609828080949,4701.31198096159,91.4520827181317,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_707_713,710,Est,raw cases,6,3339.8224588897,58.5483101941221,4731.21061349209,82.9398538401786,0,0,0,0,3339.8224588897,58.5483101941221,4731.21061349209,82.9398538401786,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_714_720,717,Est,raw cases,6,3214.33981304733,75.4673567480179,4556.58393192437,106.981017920696,0,0,0,0,3214.33981304733,75.4673567480179,4556.58393192437,106.981017920696,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_721_727,724,Est,raw cases,6,3074.85863565528,55.6061254939639,4362.00415107649,78.8830248705923,0,0,0,0,3074.85863565528,55.6061254939639,4362.00415107649,78.8830248705923,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_728_734,731,Est,raw cases,6,3207.82145707009,57.9408471046956,4553.89543743218,82.2541287918268,0,0,0,0,3207.82145707009,57.9408471046956,4553.89543743218,82.2541287918268,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_735_741,738,Est,raw cases,6,3168.54635119772,51.317206455895104,4500.86034663589,72.8951241474368,0,0,0,0,3168.54635119772,51.317206455895104,4500.86034663589,72.8951241474368,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_742_748,745,Est,raw cases,6,3356.29844820577,74.2060277717079,4770.20646862262,105.466804919158,0,0,0,0,3356.29844820577,74.2060277717079,4770.20646862262,105.466804919158,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_749_755,752,Est,raw cases,6,3190.07173139689,77.7136580292289,4536.87519959173,110.523272662578,0,0,0,0,3190.07173139689,77.7136580292289,4536.87519959173,110.523272662578,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_756_762,759,Est,raw cases,6,3313.4055629851,44.2911310605889,4715.18158746146,63.0290260865571,0,0,0,0,3313.4055629851,44.2911310605889,4715.18158746146,63.0290260865571,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_763_769,766,Est,raw cases,6,3084.93050352702,42.5972060987451,4392.5213025173,60.6526257244806,0,0,0,0,3084.93050352702,42.5972060987451,4392.5213025173,60.6526257244806,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_770_776,773,Est,raw cases,6,3214.21596755271,46.2946099905967,4579.42871252852,65.9578784893121,0,0,0,0,3214.21596755271,46.2946099905967,4579.42871252852,65.9578784893121,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_777_783,780,Est,raw cases,6,3112.0066251548,49.7207119672439,4436.62349176835,70.8841931627795,0,0,0,0,3112.0066251548,49.7207119672439,4436.62349176835,70.8841931627795,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_784_790,787,Est,raw cases,6,3153.11354951864,60.9109643985325,4498.02150253248,86.8915195415071,0,0,0,0,3153.11354951864,60.9109643985325,4498.02150253248,86.8915195415071,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_791_797,794,Est,raw cases,6,3286.88463699542,61.9392226634306,4691.57914962322,88.4097854609388,0,0,0,0,3286.88463699542,61.9392226634306,4691.57914962322,88.4097854609388,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_798_804,801,Est,raw cases,6,3135.38094495188,78.5891546873568,4478.14317213757,112.245845926276,0,0,0,0,3135.38094495188,78.5891546873568,4478.14317213757,112.245845926276,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_805_811,808,Est,raw cases,6,3134.89193002398,57.4391891605673,4480.28018367156,82.0901219903563,0,0,0,0,3134.89193002398,57.4391891605673,4480.28018367156,82.0901219903563,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_812_818,815,Est,raw cases,6,3006.95739433446,69.3195735966252,4300.12312537869,99.1310026626478,0,0,0,0,3006.95739433446,69.3195735966252,4300.12312537869,99.1310026626478,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_819_825,822,Est,raw cases,6,3059.83687749351,52.5190382941203,4378.59181992496,75.1541473195571,0,0,0,0,3059.83687749351,52.5190382941203,4378.59181992496,75.1541473195571,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_826_832,829,Est,raw cases,6,3087.54542176608,54.6095856363746,4420.94128978856,78.1934316677994,0,0,0,0,3087.54542176608,54.6095856363746,4420.94128978856,78.1934316677994,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_833_839,836,Est,raw cases,6,3233.8034858535,47.7411625335246,4633.29263436909,68.4020465963521,0,0,0,0,3233.8034858535,47.7411625335246,4633.29263436909,68.4020465963521,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_840_846,843,Est,raw cases,6,3176.52128329402,74.3735681996768,4554.19348605221,106.629734109065,0,0,0,0,3176.52128329402,74.3735681996768,4554.19348605221,106.629734109065,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_847_853,850,Est,raw cases,6,3285.35980029846,50.6998412527424,4713.30312489117,72.7359360111268,0,0,0,0,3285.35980029846,50.6998412527424,4713.30312489117,72.7359360111268,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_854_860,857,Est,raw cases,6,3312.49630973286,42.0067878468088,4755.14370780842,60.3014446621692,0,0,0,0,3312.49630973286,42.0067878468088,4755.14370780842,60.3014446621692,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_861_867,864,Est,raw cases,6,3126.88555433917,56.9339864775879,4491.63929863277,81.7832717720316,0,0,0,0,3126.88555433917,56.9339864775879,4491.63929863277,81.7832717720316,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_868_874,871,Est,raw cases,6,3178.45959983475,51.4725152202096,4568.77766868518,73.987562434765,0,0,0,0,3178.45959983475,51.4725152202096,4568.77766868518,73.987562434765,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_875_881,878,Est,raw cases,6,3190.53365302369,66.16618519958,4589.08910407382,95.1698219104378,0,0,0,0,3190.53365302369,66.16618519958,4589.08910407382,95.1698219104378,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_882_888,885,Est,raw cases,6,3187.29498370131,57.7903225278306,4587.36726637679,83.1756819601518,0,0,0,0,3187.29498370131,57.7903225278306,4587.36726637679,83.1756819601518,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_889_895,892,Est,raw cases,6,3278.82311692777,45.7899592043721,4722.45735383691,65.9508371952664,0,0,0,0,3278.82311692777,45.7899592043721,4722.45735383691,65.9508371952664,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_896_902,899,Est,raw cases,6,3178.35550091437,69.7725331357341,4580.748838341,100.558433447006,0,0,0,0,3178.35550091437,69.7725331357341,4580.748838341,100.558433447006,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_903_909,906,Est,raw cases,6,3272.36730461253,60.5632277510481,4719.22840554652,87.3409608791369,0,0,0,0,3272.36730461253,60.5632277510481,4719.22840554652,87.3409608791369,PMC co-delivery with EPI only
