Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_322_328,325,clinical,ppy,1.20411689654064
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_329_335,332,clinical,ppy,1.04983610602702
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_336_342,339,clinical,ppy,1.18041432905577
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_343_349,346,clinical,ppy,1.1702420195273
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_350_356,353,clinical,ppy,1.10098411897716
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_357_363,360,clinical,ppy,1.10214921367483
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_364_370,367,clinical,ppy,1.14731268980166
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_371_377,374,clinical,ppy,1.1041884936949
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_378_384,381,clinical,ppy,1.20695409031557
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_385_391,388,clinical,ppy,1.07941085256628
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_392_398,395,clinical,ppy,1.18493582489656
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_399_405,402,clinical,ppy,1.20029475695821
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_406_412,409,clinical,ppy,1.10800609398457
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_413_419,416,clinical,ppy,1.20289928237147
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_420_426,423,clinical,ppy,1.10710444547592
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_427_433,430,clinical,ppy,1.16582103950228
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_434_440,437,clinical,ppy,1.21444945004534
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_441_447,444,clinical,ppy,1.23344954057047
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_448_454,451,clinical,ppy,1.05180611268299
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_455_461,458,clinical,ppy,1.15839049380032
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_462_468,465,clinical,ppy,1.1630698810134
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_469_475,472,clinical,ppy,1.12834425947385
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_476_482,479,clinical,ppy,1.16618496254412
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_483_489,486,clinical,ppy,1.16872426029645
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_490_496,493,clinical,ppy,1.26054285123787
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_497_503,500,clinical,ppy,1.19960671337063
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_504_510,507,clinical,ppy,1.27996134942623
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_511_517,514,clinical,ppy,1.19316444589439
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_518_524,521,clinical,ppy,1.28397226563411
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_525_531,528,clinical,ppy,1.32700425850741
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_532_538,535,clinical,ppy,1.36907612117099
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_539_545,542,clinical,ppy,1.22019001903883
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_546_552,549,clinical,ppy,1.24943080371478
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_553_559,556,clinical,ppy,1.33680071251731
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_560_566,563,clinical,ppy,1.21867348451591
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_567_573,570,clinical,ppy,1.33272901049893
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_574_580,577,clinical,ppy,1.26236400496843
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_581_587,584,clinical,ppy,1.33949008896715
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_588_594,591,clinical,ppy,1.17380860454592
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_595_601,598,clinical,ppy,1.29452092517746
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_602_608,605,clinical,ppy,1.28553792991907
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_609_615,612,clinical,ppy,1.27099405631247
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_616_622,619,clinical,ppy,1.29768423017876
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_623_629,626,clinical,ppy,1.30512407893712
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_630_636,633,clinical,ppy,1.33347402691224
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_637_643,640,clinical,ppy,1.41999473713549
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_644_650,647,clinical,ppy,1.29195921897288
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_651_657,654,clinical,ppy,1.33090377411618
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_658_664,661,clinical,ppy,1.24406142711176
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_665_671,668,clinical,ppy,1.21994855795977
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_672_678,675,clinical,ppy,1.3738779200972
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_679_685,682,clinical,ppy,1.34919917057834
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_686_692,689,clinical,ppy,1.34177670881887
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_693_699,696,clinical,ppy,1.39677092409831
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_700_706,703,clinical,ppy,1.27769693108563
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_707_713,710,clinical,ppy,1.38047061999394
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_714_720,717,clinical,ppy,1.43158624268464
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_721_727,724,clinical,ppy,1.33822125669432
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_728_734,731,clinical,ppy,1.34923390755227
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_735_741,738,clinical,ppy,1.37438957966469
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_742_748,745,clinical,ppy,1.31606082953439
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_749_755,752,clinical,ppy,1.31757235428757
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_756_762,759,clinical,ppy,1.33232222527366
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_763_769,766,clinical,ppy,1.38455261661815
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_770_776,773,clinical,ppy,1.40271239872995
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_777_783,780,clinical,ppy,1.26925400417602
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_784_790,787,clinical,ppy,1.40656455649652
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_791_797,794,clinical,ppy,1.36292944730295
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_798_804,801,clinical,ppy,1.37289146904886
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_805_811,808,clinical,ppy,1.40470467484597
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_812_818,815,clinical,ppy,1.34310019589435
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_819_825,822,clinical,ppy,1.48881643867139
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_826_832,829,clinical,ppy,1.37278641515156
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_833_839,836,clinical,ppy,1.33734388077129
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_840_846,843,clinical,ppy,1.51550285018736
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_847_853,850,clinical,ppy,1.40813375212492
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_854_860,857,clinical,ppy,1.38531775534189
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_861_867,864,clinical,ppy,1.38866024545346
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_868_874,871,clinical,ppy,1.46571337669322
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_875_881,878,clinical,ppy,1.40356540622455
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_882_888,885,clinical,ppy,1.5622651683244
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_889_895,892,clinical,ppy,1.39707238147637
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_896_902,899,clinical,ppy,1.47247823335035
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_903_909,906,clinical,ppy,1.38606960058604
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_910_916,913,clinical,ppy,1.53259486307521
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_0_6,3,severe,ppy,0.00340798174256112
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_7_13,10,severe,ppy,0.00290980500942926
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_14_20,17,severe,ppy,0.00537286936741086
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_21_27,24,severe,ppy,0.00358264018571221
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_28_34,31,severe,ppy,0.00114357716333634
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_35_41,38,severe,ppy,0.00660089552747125
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_42_48,45,severe,ppy,0.00124100677821472
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_49_55,52,severe,ppy,0.00424976281826639
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_56_62,59,severe,ppy,0.0115780543623944
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_63_69,66,severe,ppy,0.00400079446981246
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_70_76,73,severe,ppy,0.00764040927952198
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_77_83,80,severe,ppy,0.00785511164636848
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_84_90,87,severe,ppy,0.0146616144237424
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_91_97,94,severe,ppy,0.0233176945939482
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_98_104,101,severe,ppy,0.0205181190367137
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_105_111,108,severe,ppy,0.0240655404464876
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_112_118,115,severe,ppy,0.0163147838311021
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_119_125,122,severe,ppy,0.0202875068896039
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_126_132,129,severe,ppy,0.0216637273177588
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_133_139,136,severe,ppy,0.0306329480116425
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_140_146,143,severe,ppy,0.0239616256322051
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_147_153,150,severe,ppy,0.0677284666521699
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_154_160,157,severe,ppy,0.0361602145337176
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_161_167,164,severe,ppy,0.0347810462047168
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_168_174,171,severe,ppy,0.0367371902873421
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_175_181,178,severe,ppy,0.0527079797546921
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_182_188,185,severe,ppy,0.0493591749754913
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_189_195,192,severe,ppy,0.0396972970396548
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_196_202,199,severe,ppy,0.0536421707716094
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_203_209,206,severe,ppy,0.0376641428360388
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_210_216,213,severe,ppy,0.0484802666934808
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_217_223,220,severe,ppy,0.0413003622311324
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_224_230,227,severe,ppy,0.0514339197237973
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_231_237,234,severe,ppy,0.0770876175563716
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_238_244,241,severe,ppy,0.0412386030160788
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_245_251,248,severe,ppy,0.0373240103726897
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_252_258,255,severe,ppy,0.0745750730173405
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_259_265,262,severe,ppy,0.0807325088173788
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_266_272,269,severe,ppy,0.061331599854056
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_273_279,276,severe,ppy,0.0601901654151306
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_280_286,283,severe,ppy,0.0724872736721079
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_287_293,290,severe,ppy,0.0862812161363747
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_294_300,297,severe,ppy,0.0783494634105613
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_301_307,304,severe,ppy,0.0723236787341339
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_308_314,311,severe,ppy,0.0706304166342987
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_315_321,318,severe,ppy,0.0552907018380499
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_322_328,325,severe,ppy,0.0636420091890924
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_329_335,332,severe,ppy,0.0738194501662079
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_336_342,339,severe,ppy,0.0685648771393422
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_343_349,346,severe,ppy,0.0396688678863099
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_350_356,353,severe,ppy,0.0535025334996028
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_357_363,360,severe,ppy,0.0413169314111688
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_364_370,367,severe,ppy,0.0329448841279464
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_371_377,374,severe,ppy,0.0454554886778341
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_378_384,381,severe,ppy,0.0783405846335338
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_385_391,388,severe,ppy,0.0633223491486053
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_392_398,395,severe,ppy,0.0545302102067715
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_399_405,402,severe,ppy,0.0452766822357484
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_406_412,409,severe,ppy,0.0424781304492705
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_413_419,416,severe,ppy,0.0661164323506668
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_420_426,423,severe,ppy,0.0530959434446531
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_427_433,430,severe,ppy,0.0521077548386058
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_434_440,437,severe,ppy,0.0438939258211664
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_441_447,444,severe,ppy,0.0690261024090572
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_448_454,451,severe,ppy,0.043936374231449
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_455_461,458,severe,ppy,0.0484713011280885
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_462_468,465,severe,ppy,0.0618487619949314
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_469_475,472,severe,ppy,0.0544411579498559
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_476_482,479,severe,ppy,0.0543075035135378
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_483_489,486,severe,ppy,0.052500830341785
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_490_496,493,severe,ppy,0.0645340410737048
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_497_503,500,severe,ppy,0.061281658958963
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_504_510,507,severe,ppy,0.0577495875348381
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_511_517,514,severe,ppy,0.0493140579824391
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_518_524,521,severe,ppy,0.0674184186325856
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_525_531,528,severe,ppy,0.0579474476362088
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_532_538,535,severe,ppy,0.0666957173707527
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_539_545,542,severe,ppy,0.072222571211773
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_546_552,549,severe,ppy,0.058438875526734
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_553_559,556,severe,ppy,0.0755468951075062
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_560_566,563,severe,ppy,0.0472132050318346
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_567_573,570,severe,ppy,0.0599317363771082
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_574_580,577,severe,ppy,0.0701930253298175
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_581_587,584,severe,ppy,0.0772522041898084
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_588_594,591,severe,ppy,0.0607943476701587
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_595_601,598,severe,ppy,0.0692928434000334
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_602_608,605,severe,ppy,0.0628439511664118
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_609_615,612,severe,ppy,0.0621782049792493
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_616_622,619,severe,ppy,0.0681652764747886
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_623_629,626,severe,ppy,0.056380592814037
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_630_636,633,severe,ppy,0.0874781041658066
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_637_643,640,severe,ppy,0.0714898871257292
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_644_650,647,severe,ppy,0.0566510180503813
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_651_657,654,severe,ppy,0.0684051843854363
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_658_664,661,severe,ppy,0.0445080335154431
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_665_671,668,severe,ppy,0.0490840071703141
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_672_678,675,severe,ppy,0.0854823409177448
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_679_685,682,severe,ppy,0.0622816327943826
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_686_692,689,severe,ppy,0.090135001808389
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_693_699,696,severe,ppy,0.0676779021707541
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_700_706,703,severe,ppy,0.0415376419967407
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_707_713,710,severe,ppy,0.0808331772132256
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_714_720,717,severe,ppy,0.0501771882654895
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_721_727,724,severe,ppy,0.0675521624705577
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_728_734,731,severe,ppy,0.0471524461158102
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_735_741,738,severe,ppy,0.0671931677079785
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_742_748,745,severe,ppy,0.0473114511744253
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_749_755,752,severe,ppy,0.0667802725753727
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_756_762,759,severe,ppy,0.0600546896533521
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_763_769,766,severe,ppy,0.0453150181684119
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_770_776,773,severe,ppy,0.0430069227776779
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_777_783,780,severe,ppy,0.0559133456888658
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_784_790,787,severe,ppy,0.0769835172660979
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_791_797,794,severe,ppy,0.0573080504611189
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_798_804,801,severe,ppy,0.0580141788217893
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_805_811,808,severe,ppy,0.0489861247941072
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_812_818,815,severe,ppy,0.0363810692209572
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_819_825,822,severe,ppy,0.0514307812518929
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_826_832,829,severe,ppy,0.0477932226891054
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_833_839,836,severe,ppy,0.0470769804424981
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_840_846,843,severe,ppy,0.0384501302301055
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_847_853,850,severe,ppy,0.0724336288522823
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_854_860,857,severe,ppy,0.0381239527417627
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_861_867,864,severe,ppy,0.0521354149698686
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_868_874,871,severe,ppy,0.0606332658968586
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_875_881,878,severe,ppy,0.0616133427365166
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_882_888,885,severe,ppy,0.0692070870654411
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_889_895,892,severe,ppy,0.0453809730584843
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_896_902,899,severe,ppy,0.0692683492395445
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_903_909,906,severe,ppy,0.0543611272761517
Burkina Faso,rural/urban merged,BFA,Centre_Sud,n_age_910_916,913,severe,ppy,0.0610085502444745
Burkina Faso,rural/urban merged,BFA,Est,n_age_0_6,3,clinical,ppy,0.0356566823592575
Burkina Faso,rural/urban merged,BFA,Est,n_age_7_13,10,clinical,ppy,0.0527490047621057
Burkina Faso,rural/urban merged,BFA,Est,n_age_14_20,17,clinical,ppy,0.0519738425580032
Burkina Faso,rural/urban merged,BFA,Est,n_age_21_27,24,clinical,ppy,0.0865576055572257
Burkina Faso,rural/urban merged,BFA,Est,n_age_28_34,31,clinical,ppy,0.0920276752894328
Burkina Faso,rural/urban merged,BFA,Est,n_age_35_41,38,clinical,ppy,0.108343124226303
Burkina Faso,rural/urban merged,BFA,Est,n_age_42_48,45,clinical,ppy,0.163320476553681
Burkina Faso,rural/urban merged,BFA,Est,n_age_49_55,52,clinical,ppy,0.170243040881262
Burkina Faso,rural/urban merged,BFA,Est,n_age_56_62,59,clinical,ppy,0.22943764386268
Burkina Faso,rural/urban merged,BFA,Est,n_age_63_69,66,clinical,ppy,0.246606876967885
Burkina Faso,rural/urban merged,BFA,Est,n_age_70_76,73,clinical,ppy,0.368623331227655
Burkina Faso,rural/urban merged,BFA,Est,n_age_77_83,80,clinical,ppy,0.433865652240453
Burkina Faso,rural/urban merged,BFA,Est,n_age_84_90,87,clinical,ppy,0.470782637850818
Burkina Faso,rural/urban merged,BFA,Est,n_age_91_97,94,clinical,ppy,0.558605989092923
Burkina Faso,rural/urban merged,BFA,Est,n_age_98_104,101,clinical,ppy,0.762885424896106
Burkina Faso,rural/urban merged,BFA,Est,n_age_105_111,108,clinical,ppy,0.839612475849242
Burkina Faso,rural/urban merged,BFA,Est,n_age_112_118,115,clinical,ppy,0.981310882090962
Burkina Faso,rural/urban merged,BFA,Est,n_age_119_125,122,clinical,ppy,1.06477095054663
Burkina Faso,rural/urban merged,BFA,Est,n_age_126_132,129,clinical,ppy,1.32949469935781
Burkina Faso,rural/urban merged,BFA,Est,n_age_133_139,136,clinical,ppy,1.36619410605188
Burkina Faso,rural/urban merged,BFA,Est,n_age_140_146,143,clinical,ppy,1.70820022628831
Burkina Faso,rural/urban merged,BFA,Est,n_age_147_153,150,clinical,ppy,1.88951277533429
Burkina Faso,rural/urban merged,BFA,Est,n_age_154_160,157,clinical,ppy,2.01456595853602
Burkina Faso,rural/urban merged,BFA,Est,n_age_161_167,164,clinical,ppy,2.22765939452193
Burkina Faso,rural/urban merged,BFA,Est,n_age_168_174,171,clinical,ppy,2.54664103199727
Burkina Faso,rural/urban merged,BFA,Est,n_age_175_181,178,clinical,ppy,2.63644221806871
Burkina Faso,rural/urban merged,BFA,Est,n_age_182_188,185,clinical,ppy,2.90747109876363
Burkina Faso,rural/urban merged,BFA,Est,n_age_189_195,192,clinical,ppy,3.19068467286117
Burkina Faso,rural/urban merged,BFA,Est,n_age_196_202,199,clinical,ppy,3.22656890930538
Burkina Faso,rural/urban merged,BFA,Est,n_age_203_209,206,clinical,ppy,3.47016745171777
Burkina Faso,rural/urban merged,BFA,Est,n_age_210_216,213,clinical,ppy,3.50291581513994
Burkina Faso,rural/urban merged,BFA,Est,n_age_217_223,220,clinical,ppy,3.73634012633669
Burkina Faso,rural/urban merged,BFA,Est,n_age_224_230,227,clinical,ppy,3.82837513833075
Burkina Faso,rural/urban merged,BFA,Est,n_age_231_237,234,clinical,ppy,3.96740438531829
Burkina Faso,rural/urban merged,BFA,Est,n_age_238_244,241,clinical,ppy,3.97967822317786
Burkina Faso,rural/urban merged,BFA,Est,n_age_245_251,248,clinical,ppy,4.18178795790743
Burkina Faso,rural/urban merged,BFA,Est,n_age_252_258,255,clinical,ppy,4.1341537238311
Burkina Faso,rural/urban merged,BFA,Est,n_age_259_265,262,clinical,ppy,4.37313171297152
Burkina Faso,rural/urban merged,BFA,Est,n_age_266_272,269,clinical,ppy,4.33098540563827
Burkina Faso,rural/urban merged,BFA,Est,n_age_273_279,276,clinical,ppy,4.51627194166596
Burkina Faso,rural/urban merged,BFA,Est,n_age_280_286,283,clinical,ppy,4.3776047385566
Burkina Faso,rural/urban merged,BFA,Est,n_age_287_293,290,clinical,ppy,4.46860940398656
Burkina Faso,rural/urban merged,BFA,Est,n_age_294_300,297,clinical,ppy,4.3338542233847
Burkina Faso,rural/urban merged,BFA,Est,n_age_301_307,304,clinical,ppy,4.49829745481974
Burkina Faso,rural/urban merged,BFA,Est,n_age_308_314,311,clinical,ppy,4.67967294152132
Burkina Faso,rural/urban merged,BFA,Est,n_age_315_321,318,clinical,ppy,4.55105650500794
