"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
198,"SSD","Warap","rural/urban merged","South Sudan",169,203,214,203,202,215,199,224,216,218,209,211,205,219,230,192,218,230,220,232,202,225,216,195,204,193,217,231,215,260,204,201,211,223,221,214,235,210,223,230,230,214,210,207,206,213,254,237,227,187,234,228,219,247,217,228,220,229,233,210,229,236,278,229,227,225,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,242,233,242,247,196,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,197,241,227,240,211,228,238,257,235,235,232,215,232,250,242
199,"SSD","Warap","rural/urban merged","South Sudan",184,197,217,200,205,211,200,222,211,220,215,203,208,217,219,201,226,225,228,217,205,229,223,186,218,185,212,232,214,253,218,202,217,212,218,209,236,217,214,239,217,225,207,210,204,218,243,245,227,191,227,227,228,239,216,227,221,226,241,210,221,229,273,250,222,226,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,244,241,236,256,193,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,231,226,241,216,226,234,257,244,227,237,216,224,256,246
200,"SSD","Warap","rural/urban merged","South Sudan",191,204,209,194,211,221,177,225,219,224,214,202,214,212,219,205,218,230,226,225,205,216,234,185,210,188,216,227,204,254,235,199,211,206,220,215,236,222,211,225,227,222,219,203,200,227,234,248,215,211,216,224,237,237,215,231,214,222,249,196,239,221,263,267,219,221,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,233,255,233,253,208,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,227,237,233,219,217,240,270,239,222,247,207,226,254,234
201,"SSD","Warap","rural/urban merged","South Sudan",180,201,212,192,217,215,187,224,223,220,210,200,214,216,214,213,214,229,223,222,205,211,245,188,210,190,205,222,219,232,246,208,201,211,217,224,223,237,207,213,237,219,224,195,203,218,243,248,220,213,212,222,244,224,222,236,215,220,247,197,237,221,248,277,219,219,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,239,262,228,245,224,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,230,234,224,222,216,243,261,236,238,238,211,230,252,228
202,"SSD","Warap","rural/urban merged","South Sudan",181,203,206,207,205,218,195,212,228,223,211,192,227,202,218,221,204,229,222,214,222,205,243,196,208,185,207,216,226,237,237,211,199,210,217,227,223,230,205,224,231,225,213,200,202,217,233,256,228,212,207,213,257,212,236,227,223,216,251,195,224,238,239,279,222,213,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,239,258,228,238,235,210,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,222,244,227,220,208,238,274,232,242,237,215,217,250,233
203,"SSD","Warap","rural/urban merged","South Sudan",175,206,204,218,191,213,205,198,235,225,205,202,218,212,215,223,198,226,218,227,227,203,238,198,198,194,205,218,226,230,250,203,203,209,218,217,230,226,213,223,226,228,213,201,198,226,217,257,241,210,202,212,257,217,227,232,217,226,237,211,219,224,252,276,230,206,251,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,241,241,232,244,232,211,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266,246,229,239,229,221,245,231
204,"SSD","Warap","rural/urban merged","South Sudan",181,207,189,220,205,208,205,200,224,227,203,212,212,209,220,220,205,218,223,224,223,209,238,198,192,202,203,216,228,224,254,202,209,207,217,219,222,230,214,216,237,225,208,203,209,219,216,253,228,224,205,214,245,217,237,228,220,215,235,220,218,227,243,287,216,229,235,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,246,232,235,243,231,207,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251,250,233,233,232,217,244,236
205,"SSD","Warap","rural/urban merged","South Sudan",180,204,203,214,203,202,215,199,224,216,218,209,211,205,219,230,192,218,230,220,232,202,225,215,195,204,193,217,230,215,259,204,201,211,221,221,214,235,210,223,229,230,214,210,207,206,213,254,237,227,187,233,228,219,247,217,228,220,229,233,210,229,236,278,229,227,225,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,242,233,242,247,196,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238,257,235,235,232,215,232,250
206,"SSD","Warap","rural/urban merged","South Sudan",182,221,197,217,200,205,211,200,222,211,220,215,203,208,217,219,201,226,225,228,217,205,229,222,186,218,185,212,232,213,252,218,202,217,210,218,209,236,217,214,238,217,225,207,210,204,218,243,245,226,191,226,227,228,239,216,227,221,226,241,210,221,229,273,250,222,226,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,244,241,236,256,193,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234,257,244,227,237,216,224,256
207,"SSD","Warap","rural/urban merged","South Sudan",188,213,204,208,194,211,221,177,225,219,224,214,202,214,212,219,205,218,230,226,225,205,216,234,185,210,188,216,226,204,253,235,199,211,204,220,215,236,222,211,224,227,222,219,203,200,227,234,248,214,211,215,224,237,237,215,231,214,222,249,196,239,221,263,267,219,220,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,233,255,233,253,208,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240,270,239,222,247,207,226,254
208,"SSD","Warap","rural/urban merged","South Sudan",183,214,201,211,192,217,215,187,224,223,220,210,200,214,216,214,213,214,229,223,222,205,211,245,188,209,190,205,222,218,232,245,208,201,209,217,224,223,237,207,212,237,219,224,195,203,218,243,248,219,213,211,222,244,224,222,236,215,220,247,197,237,221,248,277,219,218,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,239,262,228,245,224,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243,261,236,238,238,211,230,252
209,"SSD","Warap","rural/urban merged","South Sudan",191,206,203,205,207,205,218,195,212,228,223,211,192,227,202,218,221,204,229,222,214,222,205,243,196,207,185,206,216,224,237,237,210,199,209,217,227,223,230,205,223,231,225,213,200,202,217,233,256,227,212,207,213,257,212,236,227,223,216,251,195,224,238,239,279,222,212,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,239,258,228,238,235,210,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238,274,232,242,237,215,217,250
210,"SSD","Warap","rural/urban merged","South Sudan",199,203,206,203,218,191,213,205,198,235,225,205,202,218,212,215,223,198,226,218,227,227,203,238,198,198,193,204,218,224,230,250,202,203,209,217,217,230,226,213,223,226,228,213,201,198,226,217,257,240,210,202,212,257,217,227,232,217,226,237,211,219,224,252,276,230,206,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,241,241,232,244,232,211,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266,246,229,239,229,221,245
211,"SSD","Warap","rural/urban merged","South Sudan",202,215,207,188,220,205,208,205,200,224,226,203,212,212,209,220,220,205,218,223,224,223,209,238,198,192,201,202,216,226,224,254,201,209,207,217,219,222,230,214,216,237,225,208,203,209,219,216,253,228,223,205,214,245,217,237,228,220,215,235,220,218,227,243,287,216,229,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,246,232,235,243,231,207,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251,250,233,233,232,217,244
212,"SSD","Warap","rural/urban merged","South Sudan",194,219,204,203,213,203,202,215,199,224,215,218,209,211,205,219,230,192,218,230,220,232,202,225,215,195,203,192,217,229,214,259,203,201,211,221,221,214,235,210,223,229,230,214,210,207,206,213,254,237,226,187,233,228,219,247,217,228,220,229,233,210,229,236,278,229,227,224,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,242,233,242,247,196,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238,257,235,235,232,215,232
213,"SSD","Warap","rural/urban merged","South Sudan",196,210,221,197,216,200,205,211,200,222,210,220,215,203,208,217,219,201,226,225,228,217,205,229,222,186,217,184,212,231,212,252,217,202,216,210,218,209,236,217,214,238,217,225,207,210,204,218,243,245,226,191,226,227,228,239,216,227,221,226,241,210,221,229,273,250,222,225,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,244,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234,257,244,227,237,216,224
214,"SSD","Warap","rural/urban merged","South Sudan",193,217,213,204,208,194,211,221,177,224,218,224,214,202,214,212,218,205,218,230,226,225,205,216,234,185,209,187,216,226,203,253,234,199,210,204,220,215,236,222,211,224,227,222,219,203,200,227,234,248,214,211,214,224,237,237,215,231,214,222,249,196,239,221,263,267,219,220,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,233,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240,270,239,222,247,207,226
215,"SSD","Warap","rural/urban merged","South Sudan",193,216,214,201,211,192,217,215,187,223,222,220,210,200,214,216,213,213,214,229,223,222,205,211,245,188,209,189,205,222,217,232,245,207,200,209,217,224,223,237,207,212,237,219,224,195,203,218,243,248,219,213,210,222,244,224,222,236,215,220,247,197,237,221,248,277,219,218,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,239,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243,261,236,238,238,211,230
216,"SSD","Warap","rural/urban merged","South Sudan",187,227,206,203,205,207,205,218,195,211,227,223,211,192,227,202,217,221,204,229,222,214,222,205,243,196,207,185,206,216,224,237,237,210,198,209,217,227,223,230,205,223,230,225,213,200,202,217,233,256,227,212,206,213,257,212,236,227,223,216,251,195,224,238,239,279,222,212,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,239,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238,274,232,242,237,215,217
217,"SSD","Warap","rural/urban merged","South Sudan",182,236,203,206,203,218,191,213,205,197,234,225,205,202,218,212,214,223,198,226,218,227,227,203,238,198,198,193,204,218,224,230,250,202,202,209,217,217,230,226,213,223,225,228,213,201,198,226,217,257,240,210,201,212,257,217,227,232,217,226,237,211,219,224,252,276,230,206,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,241,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266,246,229,239,229,221
218,"SSD","Warap","rural/urban merged","South Sudan",173,233,215,207,188,220,205,208,205,200,223,226,203,212,212,209,219,220,205,217,223,224,223,209,238,198,192,201,202,216,226,224,254,201,209,206,217,219,222,230,214,216,236,225,208,203,209,219,215,253,228,223,204,214,245,217,237,228,220,215,235,220,218,227,243,287,216,229,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,246,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251,250,233,233,232,217
219,"SSD","Warap","rural/urban merged","South Sudan",169,224,219,203,203,213,203,202,215,199,223,215,218,209,211,205,219,229,192,218,229,220,232,202,225,215,195,203,192,217,229,214,259,203,201,210,221,221,214,235,210,223,228,229,214,210,207,206,212,254,237,226,186,233,228,219,247,217,228,220,229,233,210,229,236,278,229,227,224,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,242,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238,257,235,235,232,215
220,"SSD","Warap","rural/urban merged","South Sudan",174,222,210,221,196,216,200,205,211,200,221,210,220,215,203,208,217,218,201,226,224,228,217,205,229,222,186,217,184,212,231,212,252,217,202,216,210,218,209,236,217,214,237,216,225,207,210,204,217,243,245,226,191,225,227,228,239,216,227,221,226,241,210,221,229,273,250,222,225,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,244,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234,257,244,227,237,216
221,"SSD","Warap","rural/urban merged","South Sudan",166,226,217,213,203,208,194,211,221,177,224,218,224,214,202,214,212,218,205,218,229,226,225,205,216,234,185,209,187,216,226,203,253,234,199,210,204,220,215,236,222,211,223,226,222,219,203,200,226,234,248,214,211,214,224,237,237,215,231,214,222,249,196,239,221,263,267,219,220,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,233,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240,270,239,222,247,207
222,"SSD","Warap","rural/urban merged","South Sudan",162,223,216,214,200,211,192,217,215,187,223,222,220,210,200,214,216,213,213,214,228,223,222,205,211,245,188,209,189,205,222,217,232,245,207,200,209,217,224,223,237,207,211,236,219,224,195,203,218,242,248,219,213,210,222,244,224,222,236,215,220,247,197,237,221,248,277,219,218,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,239,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243,261,236,238,238,211
223,"SSD","Warap","rural/urban merged","South Sudan",167,219,227,206,202,205,207,205,218,195,211,227,223,211,192,227,202,217,221,204,228,222,214,222,205,243,196,207,185,206,215,224,237,237,210,198,209,217,227,223,230,205,222,230,225,213,200,202,217,232,256,227,212,206,213,257,212,236,227,223,216,251,195,224,238,239,279,222,212,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,239,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238,274,232,242,237,215
224,"SSD","Warap","rural/urban merged","South Sudan",185,204,236,203,205,203,218,191,213,205,197,234,225,205,202,218,212,214,223,198,225,218,227,227,203,238,198,198,192,204,217,224,230,250,202,202,209,217,217,230,226,213,222,225,228,213,201,198,226,216,257,240,210,201,212,257,217,227,232,217,226,237,211,219,224,252,276,230,206,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,241,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266,246,229,239,229
225,"SSD","Warap","rural/urban merged","South Sudan",182,199,233,215,206,188,220,205,208,205,200,223,226,203,212,212,209,219,220,205,217,223,224,223,209,238,198,192,200,202,215,226,224,254,201,209,206,217,219,222,230,214,215,236,225,208,203,209,219,215,253,228,223,204,214,245,217,237,228,220,215,235,220,218,227,243,287,216,229,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,246,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251,250,233,233,232
226,"SSD","Warap","rural/urban merged","South Sudan",188,200,224,219,203,203,213,203,202,215,199,223,215,218,209,211,205,219,229,192,218,229,220,232,202,225,215,195,203,191,216,229,214,259,203,201,210,221,221,214,235,210,223,228,229,214,210,207,206,212,254,237,226,186,233,228,219,247,217,228,220,229,233,210,229,236,278,229,227,224,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,242,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238,257,235,235,232
227,"SSD","Warap","rural/urban merged","South Sudan",193,199,222,210,221,196,216,200,205,211,200,221,210,220,215,203,208,217,218,201,226,224,228,217,205,229,222,186,217,183,211,231,212,252,217,202,216,210,218,208,236,217,214,237,216,225,207,210,204,217,243,245,226,191,225,227,228,239,216,227,221,226,241,210,221,229,273,250,222,225,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,244,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234,257,244,227,237
228,"SSD","Warap","rural/urban merged","South Sudan",207,192,226,217,213,203,208,194,211,221,177,224,218,224,214,202,214,212,218,205,218,229,226,225,205,216,234,185,208,186,215,226,203,253,234,199,210,204,220,213,236,222,211,223,226,222,219,203,200,226,234,248,214,211,214,224,237,237,215,231,214,222,249,196,239,221,263,267,219,219,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,233,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240,270,239,222,247
229,"SSD","Warap","rural/urban merged","South Sudan",192,199,223,216,214,200,211,192,217,215,187,223,222,220,210,200,214,216,213,213,214,228,223,222,205,211,245,188,208,188,204,222,217,232,245,207,200,209,217,222,223,237,207,211,236,219,224,195,203,218,242,248,218,213,210,222,244,224,222,236,215,220,247,197,237,221,248,277,219,217,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,239,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243,261,236,238,238
230,"SSD","Warap","rural/urban merged","South Sudan",187,207,219,227,206,202,205,207,205,217,195,211,227,223,211,192,227,201,217,221,204,228,222,214,222,205,243,196,206,183,206,215,224,237,237,210,198,209,217,225,223,230,205,222,230,225,213,200,202,217,232,256,227,211,206,213,257,212,236,227,223,216,251,195,224,238,239,279,222,211,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,239,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238,274,232,242,237
231,"SSD","Warap","rural/urban merged","South Sudan",207,208,204,236,203,205,203,218,191,213,204,197,234,225,205,202,218,211,214,223,198,225,218,227,227,203,238,198,197,191,204,217,224,230,250,202,202,209,217,216,229,226,213,222,225,228,213,201,198,226,215,257,240,209,201,212,257,217,227,232,217,226,237,211,219,224,252,276,230,205,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,241,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266,246,229,239
232,"SSD","Warap","rural/urban merged","South Sudan",197,219,199,233,215,206,188,220,205,208,204,200,223,226,203,212,212,208,219,220,205,217,223,224,223,209,238,198,191,199,202,215,226,224,254,201,209,206,217,218,221,230,213,215,235,225,208,203,209,219,214,252,228,222,204,214,245,217,237,228,220,215,235,220,218,227,243,287,216,227,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,246,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251,250,233,233
233,"SSD","Warap","rural/urban merged","South Sudan",195,218,200,224,219,203,203,213,203,202,214,199,223,215,218,209,211,204,219,229,192,218,229,220,232,202,225,215,195,201,191,216,229,214,259,203,201,210,221,220,213,235,209,223,227,229,214,210,207,206,211,253,237,225,186,233,228,219,247,217,228,220,229,233,210,229,236,278,229,226,223,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,242,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238,257,235,235
234,"SSD","Warap","rural/urban merged","South Sudan",184,233,199,222,210,221,196,216,200,205,210,200,221,210,220,215,203,207,217,218,201,226,224,228,217,205,229,222,186,215,183,211,231,212,252,217,202,216,210,218,207,236,216,214,237,215,225,207,210,204,216,242,245,225,191,225,227,228,239,216,227,221,226,241,210,221,229,273,250,221,224,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,244,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234,257,244,227
235,"SSD","Warap","rural/urban merged","South Sudan",199,229,192,226,217,213,203,208,194,211,220,177,224,218,224,214,202,213,212,218,205,218,229,226,225,205,216,234,185,207,186,215,226,202,253,234,199,210,204,220,213,236,221,211,223,225,222,219,203,200,225,233,248,213,211,214,224,237,237,215,231,214,222,249,196,239,221,263,267,218,219,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,233,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240,270,239,222
236,"SSD","Warap","rural/urban merged","South Sudan",192,227,199,223,216,214,200,211,192,216,214,187,223,222,220,210,200,213,216,213,213,214,228,223,222,205,211,245,188,208,187,204,222,217,231,245,207,200,209,217,222,223,236,207,211,235,219,224,195,203,217,241,248,218,213,210,222,244,224,222,236,215,220,247,197,237,221,248,277,219,216,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,239,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243,261,236,238
237,"SSD","Warap","rural/urban merged","South Sudan",173,230,207,219,227,206,202,205,207,204,217,195,211,227,223,211,192,227,201,217,221,204,228,222,214,222,205,243,196,206,183,206,215,224,236,237,210,198,209,217,225,223,229,205,222,229,225,213,200,202,217,230,256,227,211,206,213,257,212,236,227,223,216,251,195,224,238,239,279,222,210,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,239,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238,274,232,242
238,"SSD","Warap","rural/urban merged","South Sudan",178,234,208,204,236,203,205,203,218,190,213,204,197,234,225,205,202,218,211,214,223,198,225,218,227,227,203,238,198,197,191,204,217,224,229,250,201,202,209,217,216,229,226,212,222,224,228,213,201,198,226,214,257,240,209,201,212,257,217,227,232,217,226,237,211,219,224,252,276,230,204,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,240,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266,246,229
239,"SSD","Warap","rural/urban merged","South Sudan",190,225,219,199,233,215,206,188,219,204,208,204,200,223,226,203,212,212,208,219,220,205,217,223,224,223,208,238,198,191,199,202,215,226,223,254,200,209,206,217,218,221,230,213,215,235,225,208,203,209,219,214,252,228,222,204,214,245,217,237,228,220,215,235,220,218,227,243,287,216,227,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,245,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251,250,233
240,"SSD","Warap","rural/urban merged","South Sudan",189,224,218,200,224,219,203,203,212,203,201,214,199,223,215,218,209,211,204,219,229,192,218,229,220,232,201,225,215,195,201,191,216,229,212,259,202,201,210,221,220,213,235,209,223,227,229,214,210,207,206,211,253,237,225,186,233,228,219,247,217,228,220,229,233,210,229,236,278,229,226,223,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,241,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238,257,235
241,"SSD","Warap","rural/urban merged","South Sudan",181,221,233,199,222,210,221,196,215,200,204,210,200,221,210,220,215,203,207,217,218,201,226,224,228,217,204,229,222,186,215,183,211,231,211,251,216,202,216,210,218,207,236,216,214,237,215,225,207,210,204,216,242,245,225,191,225,227,228,239,216,227,221,226,241,210,221,229,273,250,221,224,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,243,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234,257,244
242,"SSD","Warap","rural/urban merged","South Sudan",177,227,229,192,226,217,213,203,207,194,210,220,177,224,218,224,214,202,213,212,218,205,218,229,226,225,204,216,234,185,207,186,215,226,202,252,234,198,210,204,220,213,236,221,211,223,225,222,219,203,200,225,233,248,213,211,214,224,237,237,215,231,214,222,249,196,239,221,263,267,218,219,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,232,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240,270,239
