Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
NA,MRT,MRKR71FL,Penta2,Hodh_el_Gharbi,urban,Mauritania,h52,Some regions have been merged together,70,85,100,0.85,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Inchiri,rural,Mauritania,h52,Some regions have been merged together,70,61,71,0.85915493,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Inchiri,urban,Mauritania,h52,Some regions have been merged together,70,205,232,0.88362069,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Nouakchott,urban,Mauritania,h52,Some regions have been merged together,70,596,714,0.834733894,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Tagant,rural,Mauritania,h52,Some regions have been merged together,70,219,274,0.799270073,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Tagant,urban,Mauritania,h52,Some regions have been merged together,70,64,84,0.761904762,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Tiris_Zemmour,rural,Mauritania,h52,Some regions have been merged together,70,61,71,0.85915493,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Tiris_Zemmour,urban,Mauritania,h52,Some regions have been merged together,70,205,232,0.88362069,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Trarza,rural,Mauritania,h52,Some regions have been merged together,70,266,301,0.88372093,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta2,Trarza,urban,Mauritania,h52,Some regions have been merged together,70,105,115,0.913043478,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Adrar,rural,Mauritania,h53,Some regions have been merged together,98,81,107,0.757009346,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Adrar,urban,Mauritania,h53,Some regions have been merged together,98,109,146,0.746575342,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Assaba,rural,Mauritania,h53,Some regions have been merged together,98,290,395,0.734177215,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Assaba,urban,Mauritania,h53,Some regions have been merged together,98,94,159,0.591194969,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Brakna,rural,Mauritania,h53,Some regions have been merged together,98,351,469,0.748400853,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Brakna,urban,Mauritania,h53,Some regions have been merged together,98,107,138,0.775362319,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Dakhlet_Nouadhibou,rural,Mauritania,h53,Some regions have been merged together,98,6,8,0.75,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Dakhlet_Nouadhibou,urban,Mauritania,h53,Some regions have been merged together,98,196,214,0.91588785,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Gorgol,rural,Mauritania,h53,Some regions have been merged together,98,263,430,0.611627907,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Gorgol,urban,Mauritania,h53,Some regions have been merged together,98,120,167,0.718562874,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Guidimaka,rural,Mauritania,h53,Some regions have been merged together,98,436,569,0.766256591,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Guidimaka,urban,Mauritania,h53,Some regions have been merged together,98,222,283,0.784452297,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Hodh_ech_Chargui,rural,Mauritania,h53,Some regions have been merged together,98,242,462,0.523809524,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Hodh_ech_Chargui,urban,Mauritania,h53,Some regions have been merged together,98,67,116,0.577586207,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Hodh_el_Gharbi,rural,Mauritania,h53,Some regions have been merged together,98,350,512,0.68359375,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Hodh_el_Gharbi,urban,Mauritania,h53,Some regions have been merged together,98,66,97,0.680412371,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Inchiri,rural,Mauritania,h53,Some regions have been merged together,98,49,69,0.710144928,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Inchiri,urban,Mauritania,h53,Some regions have been merged together,98,167,223,0.748878924,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Nouakchott,urban,Mauritania,h53,Some regions have been merged together,98,514,686,0.749271137,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Tagant,rural,Mauritania,h53,Some regions have been merged together,98,187,268,0.697761194,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Tagant,urban,Mauritania,h53,Some regions have been merged together,98,60,82,0.731707317,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Tiris_Zemmour,rural,Mauritania,h53,Some regions have been merged together,98,49,69,0.710144928,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Tiris_Zemmour,urban,Mauritania,h53,Some regions have been merged together,98,167,223,0.748878924,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Trarza,rural,Mauritania,h53,Some regions have been merged together,98,239,293,0.815699659,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Penta3,Trarza,urban,Mauritania,h53,Some regions have been merged together,98,89,109,0.816513761,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Adrar,rural,Mauritania,h54,Some regions have been merged together,42,98,116,0.844827586,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Adrar,urban,Mauritania,h54,Some regions have been merged together,42,134,151,0.887417219,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Assaba,rural,Mauritania,h54,Some regions have been merged together,42,384,422,0.909952607,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Assaba,urban,Mauritania,h54,Some regions have been merged together,42,138,168,0.821428571,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Brakna,rural,Mauritania,h54,Some regions have been merged together,42,437,502,0.870517928,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Brakna,urban,Mauritania,h54,Some regions have been merged together,42,129,146,0.883561644,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Dakhlet_Nouadhibou,rural,Mauritania,h54,Some regions have been merged together,42,9,9,1,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Dakhlet_Nouadhibou,urban,Mauritania,h54,Some regions have been merged together,42,218,224,0.973214286,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Gorgol,rural,Mauritania,h54,Some regions have been merged together,42,360,456,0.789473684,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Gorgol,urban,Mauritania,h54,Some regions have been merged together,42,170,173,0.98265896,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Guidimaka,rural,Mauritania,h54,Some regions have been merged together,42,511,600,0.851666667,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Guidimaka,urban,Mauritania,h54,Some regions have been merged together,42,267,295,0.905084746,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Hodh_ech_Chargui,rural,Mauritania,h54,Some regions have been merged together,42,337,483,0.697722567,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Hodh_ech_Chargui,urban,Mauritania,h54,Some regions have been merged together,42,97,120,0.808333333,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Hodh_el_Gharbi,rural,Mauritania,h54,Some regions have been merged together,42,447,543,0.82320442,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Hodh_el_Gharbi,urban,Mauritania,h54,Some regions have been merged together,42,99,102,0.970588235,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Inchiri,rural,Mauritania,h54,Some regions have been merged together,42,57,71,0.802816901,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Inchiri,urban,Mauritania,h54,Some regions have been merged together,42,201,231,0.87012987,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Nouakchott,urban,Mauritania,h54,Some regions have been merged together,42,639,732,0.87295082,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Tagant,rural,Mauritania,h54,Some regions have been merged together,42,232,280,0.828571429,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Tagant,urban,Mauritania,h54,Some regions have been merged together,42,78,88,0.886363636,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Tiris_Zemmour,rural,Mauritania,h54,Some regions have been merged together,42,57,71,0.802816901,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Tiris_Zemmour,urban,Mauritania,h54,Some regions have been merged together,42,201,231,0.87012987,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Trarza,rural,Mauritania,h54,Some regions have been merged together,42,288,314,0.917197452,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal1,Trarza,urban,Mauritania,h54,Some regions have been merged together,42,113,122,0.926229508,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Adrar,rural,Mauritania,h55,Some regions have been merged together,70,91,112,0.8125,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Adrar,urban,Mauritania,h55,Some regions have been merged together,70,117,146,0.801369863,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Assaba,rural,Mauritania,h55,Some regions have been merged together,70,335,413,0.811138015,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Assaba,urban,Mauritania,h55,Some regions have been merged together,70,117,165,0.709090909,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Brakna,rural,Mauritania,h55,Some regions have been merged together,70,398,480,0.829166667,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Brakna,urban,Mauritania,h55,Some regions have been merged together,70,112,139,0.805755396,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Dakhlet_Nouadhibou,rural,Mauritania,h55,Some regions have been merged together,70,8,9,0.888888889,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Dakhlet_Nouadhibou,urban,Mauritania,h55,Some regions have been merged together,70,207,219,0.945205479,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Gorgol,rural,Mauritania,h55,Some regions have been merged together,70,307,438,0.700913242,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Gorgol,urban,Mauritania,h55,Some regions have been merged together,70,133,171,0.777777778,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Guidimaka,rural,Mauritania,h55,Some regions have been merged together,70,479,585,0.818803419,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Guidimaka,urban,Mauritania,h55,Some regions have been merged together,70,250,292,0.856164384,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Hodh_ech_Chargui,rural,Mauritania,h55,Some regions have been merged together,70,290,472,0.61440678,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Hodh_ech_Chargui,urban,Mauritania,h55,Some regions have been merged together,70,86,116,0.74137931,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Hodh_el_Gharbi,rural,Mauritania,h55,Some regions have been merged together,70,405,532,0.761278195,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Hodh_el_Gharbi,urban,Mauritania,h55,Some regions have been merged together,70,86,99,0.868686869,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Inchiri,rural,Mauritania,h55,Some regions have been merged together,70,50,71,0.704225352,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Inchiri,urban,Mauritania,h55,Some regions have been merged together,70,164,229,0.716157205,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Nouakchott,urban,Mauritania,h55,Some regions have been merged together,70,578,707,0.817538897,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Tagant,rural,Mauritania,h55,Some regions have been merged together,70,200,273,0.732600733,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Tagant,urban,Mauritania,h55,Some regions have been merged together,70,59,82,0.719512195,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Tiris_Zemmour,rural,Mauritania,h55,Some regions have been merged together,70,50,71,0.704225352,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Tiris_Zemmour,urban,Mauritania,h55,Some regions have been merged together,70,164,229,0.716157205,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Trarza,rural,Mauritania,h55,Some regions have been merged together,70,255,298,0.855704698,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal2,Trarza,urban,Mauritania,h55,Some regions have been merged together,70,104,117,0.888888889,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Adrar,rural,Mauritania,h56,Some regions have been merged together,98,72,108,0.666666667,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Adrar,urban,Mauritania,h56,Some regions have been merged together,98,98,143,0.685314685,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Assaba,rural,Mauritania,h56,Some regions have been merged together,98,279,395,0.706329114,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Assaba,urban,Mauritania,h56,Some regions have been merged together,98,91,161,0.565217391,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Brakna,rural,Mauritania,h56,Some regions have been merged together,98,353,468,0.754273504,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Brakna,urban,Mauritania,h56,Some regions have been merged together,98,99,134,0.73880597,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Dakhlet_Nouadhibou,rural,Mauritania,h56,Some regions have been merged together,98,6,8,0.75,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Dakhlet_Nouadhibou,urban,Mauritania,h56,Some regions have been merged together,98,196,214,0.91588785,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Gorgol,rural,Mauritania,h56,Some regions have been merged together,98,266,425,0.625882353,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Gorgol,urban,Mauritania,h56,Some regions have been merged together,98,120,167,0.718562874,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Guidimaka,rural,Mauritania,h56,Some regions have been merged together,98,426,570,0.747368421,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Guidimaka,urban,Mauritania,h56,Some regions have been merged together,98,221,283,0.780918728,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Hodh_ech_Chargui,rural,Mauritania,h56,Some regions have been merged together,98,209,459,0.455337691,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Hodh_ech_Chargui,urban,Mauritania,h56,Some regions have been merged together,98,60,114,0.526315789,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Hodh_el_Gharbi,rural,Mauritania,h56,Some regions have been merged together,98,328,512,0.640625,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Hodh_el_Gharbi,urban,Mauritania,h56,Some regions have been merged together,98,67,96,0.697916667,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Inchiri,rural,Mauritania,h56,Some regions have been merged together,98,42,69,0.608695652,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Inchiri,urban,Mauritania,h56,Some regions have been merged together,98,138,220,0.627272727,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Nouakchott,urban,Mauritania,h56,Some regions have been merged together,98,489,679,0.72017673,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Tagant,rural,Mauritania,h56,Some regions have been merged together,98,168,267,0.629213483,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Tagant,urban,Mauritania,h56,Some regions have been merged together,98,56,80,0.7,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Tiris_Zemmour,rural,Mauritania,h56,Some regions have been merged together,98,42,69,0.608695652,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Tiris_Zemmour,urban,Mauritania,h56,Some regions have been merged together,98,138,220,0.627272727,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Trarza,rural,Mauritania,h56,Some regions have been merged together,98,232,290,0.8,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Pneumonococcal3,Trarza,urban,Mauritania,h56,Some regions have been merged together,98,84,111,0.756756757,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Adrar,rural,Mauritania,h4,Some regions have been merged together,42,95,115,0.826086957,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Adrar,urban,Mauritania,h4,Some regions have been merged together,42,127,154,0.824675325,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Assaba,rural,Mauritania,h4,Some regions have been merged together,42,380,417,0.911270983,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Assaba,urban,Mauritania,h4,Some regions have been merged together,42,129,164,0.786585366,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Brakna,rural,Mauritania,h4,Some regions have been merged together,42,423,500,0.846,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Brakna,urban,Mauritania,h4,Some regions have been merged together,42,126,152,0.828947368,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Dakhlet_Nouadhibou,rural,Mauritania,h4,Some regions have been merged together,42,7,8,0.875,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Dakhlet_Nouadhibou,urban,Mauritania,h4,Some regions have been merged together,42,216,224,0.964285714,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Gorgol,rural,Mauritania,h4,Some regions have been merged together,42,336,463,0.725701944,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Gorgol,urban,Mauritania,h4,Some regions have been merged together,42,140,173,0.809248555,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Guidimaka,rural,Mauritania,h4,Some regions have been merged together,42,523,600,0.871666667,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Guidimaka,urban,Mauritania,h4,Some regions have been merged together,42,265,295,0.898305085,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Hodh_ech_Chargui,rural,Mauritania,h4,Some regions have been merged together,42,356,481,0.74012474,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Hodh_ech_Chargui,urban,Mauritania,h4,Some regions have been merged together,42,99,127,0.779527559,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Hodh_el_Gharbi,rural,Mauritania,h4,Some regions have been merged together,42,419,534,0.784644195,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Hodh_el_Gharbi,urban,Mauritania,h4,Some regions have been merged together,42,93,100,0.93,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Inchiri,rural,Mauritania,h4,Some regions have been merged together,42,65,70,0.928571429,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Inchiri,urban,Mauritania,h4,Some regions have been merged together,42,207,233,0.888412017,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Nouakchott,urban,Mauritania,h4,Some regions have been merged together,42,626,737,0.849389417,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Tagant,rural,Mauritania,h4,Some regions have been merged together,42,228,280,0.814285714,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Tagant,urban,Mauritania,h4,Some regions have been merged together,42,69,90,0.766666667,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Tiris_Zemmour,rural,Mauritania,h4,Some regions have been merged together,42,65,70,0.928571429,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Tiris_Zemmour,urban,Mauritania,h4,Some regions have been merged together,42,207,233,0.888412017,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Trarza,rural,Mauritania,h4,Some regions have been merged together,42,234,315,0.742857143,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio1,Trarza,urban,Mauritania,h4,Some regions have been merged together,42,95,124,0.766129032,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Adrar,rural,Mauritania,h6,Some regions have been merged together,70,78,111,0.702702703,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Adrar,urban,Mauritania,h6,Some regions have been merged together,70,112,149,0.751677852,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Assaba,rural,Mauritania,h6,Some regions have been merged together,70,325,408,0.796568627,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Assaba,urban,Mauritania,h6,Some regions have been merged together,70,106,161,0.658385093,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Brakna,rural,Mauritania,h6,Some regions have been merged together,70,374,478,0.782426778,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Brakna,urban,Mauritania,h6,Some regions have been merged together,70,103,145,0.710344828,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Dakhlet_Nouadhibou,rural,Mauritania,h6,Some regions have been merged together,70,4,8,0.5,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Dakhlet_Nouadhibou,urban,Mauritania,h6,Some regions have been merged together,70,205,219,0.936073059,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Gorgol,rural,Mauritania,h6,Some regions have been merged together,70,282,445,0.633707865,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Gorgol,urban,Mauritania,h6,Some regions have been merged together,70,128,171,0.748538012,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Guidimaka,rural,Mauritania,h6,Some regions have been merged together,70,486,585,0.830769231,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Guidimaka,urban,Mauritania,h6,Some regions have been merged together,70,240,292,0.821917808,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Hodh_ech_Chargui,rural,Mauritania,h6,Some regions have been merged together,70,297,471,0.630573248,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Hodh_ech_Chargui,urban,Mauritania,h6,Some regions have been merged together,70,79,123,0.642276423,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Hodh_el_Gharbi,rural,Mauritania,h6,Some regions have been merged together,70,366,523,0.699808795,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Hodh_el_Gharbi,urban,Mauritania,h6,Some regions have been merged together,70,76,97,0.783505155,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Inchiri,rural,Mauritania,h6,Some regions have been merged together,70,54,70,0.771428571,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Inchiri,urban,Mauritania,h6,Some regions have been merged together,70,180,231,0.779220779,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Nouakchott,urban,Mauritania,h6,Some regions have been merged together,70,548,712,0.769662921,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Tagant,rural,Mauritania,h6,Some regions have been merged together,70,203,274,0.740875912,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Tagant,urban,Mauritania,h6,Some regions have been merged together,70,62,84,0.738095238,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Tiris_Zemmour,rural,Mauritania,h6,Some regions have been merged together,70,54,70,0.771428571,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Tiris_Zemmour,urban,Mauritania,h6,Some regions have been merged together,70,180,231,0.779220779,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Trarza,rural,Mauritania,h6,Some regions have been merged together,70,192,297,0.646464646,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio2,Trarza,urban,Mauritania,h6,Some regions have been merged together,70,89,119,0.74789916,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Adrar,rural,Mauritania,h8,Some regions have been merged together,98,55,107,0.514018692,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Adrar,urban,Mauritania,h8,Some regions have been merged together,98,97,146,0.664383562,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Assaba,rural,Mauritania,h8,Some regions have been merged together,98,212,391,0.542199488,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Assaba,urban,Mauritania,h8,Some regions have been merged together,98,60,157,0.382165605,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Brakna,rural,Mauritania,h8,Some regions have been merged together,98,221,466,0.474248927,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Brakna,urban,Mauritania,h8,Some regions have been merged together,98,49,140,0.35,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Dakhlet_Nouadhibou,rural,Mauritania,h8,Some regions have been merged together,98,3,7,0.428571429,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Dakhlet_Nouadhibou,urban,Mauritania,h8,Some regions have been merged together,98,92,214,0.429906542,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Gorgol,rural,Mauritania,h8,Some regions have been merged together,98,205,431,0.475638051,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Gorgol,urban,Mauritania,h8,Some regions have been merged together,98,76,167,0.45508982,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Guidimaka,rural,Mauritania,h8,Some regions have been merged together,98,337,570,0.59122807,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Guidimaka,urban,Mauritania,h8,Some regions have been merged together,98,132,283,0.466431095,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Hodh_ech_Chargui,rural,Mauritania,h8,Some regions have been merged together,98,220,458,0.480349345,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Hodh_ech_Chargui,urban,Mauritania,h8,Some regions have been merged together,98,39,120,0.325,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Hodh_el_Gharbi,rural,Mauritania,h8,Some regions have been merged together,98,305,504,0.60515873,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Hodh_el_Gharbi,urban,Mauritania,h8,Some regions have been merged together,98,55,94,0.585106383,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Inchiri,rural,Mauritania,h8,Some regions have been merged together,98,37,68,0.544117647,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Inchiri,urban,Mauritania,h8,Some regions have been merged together,98,128,222,0.576576577,PMC co-delivery with EPI only
