"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
312,"TGO","Savanes","rural/urban merged","Togo",227.368462399512,279.578451205861,302.4199776127,293.341133611479,280.341919202198,275.316161595604,262.632323191208,247.027328788033,250.316161595604,266.131144805129,258.842311997558,256.395005596825,270.394220006106,260.368462399512,264.28961839829,255.948484786812,252.395791187545,277.579236796581,271.316161595604,257.263075200977,289.814983209525,271.762682405617,263.078844001221,286.078058410502,266.237317594383,283.446520810013,260.921941589498,267.815768800244,264.526150401954,276.736924799023,256.473849598046,271.49960720464,243.816554390964,267.553479189987,298.078058410502,277.604994403175,266.105387198535,286.70959601099,261.236532003663,254.316161595604,294.814983209525,265.894612801465,273.341919202198,276.762682405617,271.473849598046,282.579236796581,267.604994403175,276.946913605373,273.71038160171,277.315376004884,267.395005596825,281.579236796581,253.131930395848,271.50039279536,263.526935992673,265.684623995115,291.184231199756,267.894612801465,268.20998880635,288.156902411723,262.973456802686,283.71038160171,263.210774397069,280.631537600488,287.49960720464,243.71038160171,267,258.157688002442,271.552693599267,275.920370408059,243.158473593162,260.553479189987,277.131930395848,259,262.420763203419,276.683838404396,275.236532003663,251.868855194871,264.868069604152,261.552693599267,253.605779993894,271.684623995115,269.921155998779,280.921155998779,281.868069604152,270.104601607815,272.394220006106,275.526150401954,250.50039279536,249.947699196092,277.367676808792,276.157688002442,247.395791187544,255.263860791696,258.078844001221,286.526150401954,267.973456802686,293.49960720464,258.131930395848,294.025757606594,278.921155998779,252.448091991452,274.026543197314,268.605779993894,271.762682405617,266.29040398901,269.816554390964,275.815768800244,256.815768800244,269.683838404396,274.157688002442,268.263075200977,263.763467996337,285.368462399512,229.527721583393,270.157688002442,270.394220006106,276.815768800244,268.50039279536,245.605779993894,278.342704792917,266.131930395848,263.50039279536,286.368462399512,252.552693599267,260.947699196092,286.20998880635,239.342704792917,259.184231199756,278.71038160171,260.921155998779
313,"TGO","Savanes","rural/urban merged","Togo",235.50039279536,275.315376004884,305.683052813677,292.341133611479,282.736139208304,274.605779993894,256.737710389743,254.395791187544,255.316161595604,254.526150401954,262.184231199756,259.736924799023,268.868069604152,259.473849598046,264.184231199756,254.606565584614,256.974242393406,273.342704792917,272.210774397069,258.447306400733,287.20998880635,269.683838404396,262.025757606594,281.920370408059,284.210774397069,262.604994403175,275.868855194871,261.184231199756,261,282.658080797802,260.71038160171,268.604994403175,238.553479189987,266.553479189987,299.130359214409,282.473849598046,262.973456802686,289.446520810013,251.894612801465,257.579236796581,290.025757606594,272.236532003663,275.394220006106,281.052300803908,270.736924799023,274.579236796581,283.052300803908,264.394220006106,276.368462399512,280.49960720464,271.28961839829,268.79001119365,265.921155998779,269.684623995115,257.342704792917,266.711167192429,287.815768800244,272.789225602931,271.841526406838,282.315376004884,263.288832807571,278.552693599267,270.288832807571,273.263860791696,299.20998880635,239.552693599267,275.71038160171,246.868069604152,269.473849598046,277.946913605373,243.50039279536,260.027328788033,276.263075200977,258.210774397069,268.078844001221,285.525364811234,261.552693599267,254.026543197313,263.184231199756,265.157688002442,257.079629591941,263.684623995115,273.526150401954,271.711167192429,287.578451205861,283.630752009769,253.578451205861,283.420763203419,253.395005596825,247.342704792917,277.104601607815,280.131144805129,251.737710389743,245.895398392185,250.579236796581,293.236532003663,264.631537600488,299.288832807571,257.684623995115,280.447306400733,282.526150401954,271.131930395848,259.316161595604,269.579236796581,280.604994403175,267.000785590719,259.5800223873,279.447306400733,262.157688002442,263.526150401954,268.683838404396,282.789225602931,265.053086394627,281.921155998779,233.606565584614,265.184231199756,264.473064007327,287.789225602931,266.316161595604,245.895398392185,264.737710389743,265.868855194871,263.50039279536,292.946913605373,253.974242393406,255.210774397069,291.657295207082,235.421548794139,267.552693599267,267.815768800244,274.341919202198
314,"TGO","Savanes","rural/urban merged","Togo",234.000785590719,271.578451205861,301.814983209525,290.078058410502,285.314590414165,280.342704792917,258.526935992673,259.764253587056,257.868855194871,248.894612801465,265.473849598046,263.420763203419,250.552693599267,266.263075200977,271.921155998779,243.238103185102,262.079629591941,280.763467996337,262.210774397069,266.894612801465,279.052300803908,273.49960720464,263.578451205861,281.446520810013,288.763467996337,260.078844001221,276.868855194871,259.71038160171,255.736924799023,284.736924799023,257.026543197314,263.315376004885,246.000785590719,275.448091991452,289.262289610257,280.447306400733,257.236532003663,294.473064007327,256.052300803908,258.947699196092,287.920370408059,274.420763203419,274.236532003663,279.604994403175,275.157688002442,273.053086394627,283.315376004884,274.446520810013,260.421548794139,281.157688002442,273.447306400733,269.658080797802,265.210774397069,270.947699196092,257.632323191208,273.237317594383,277.526935992673,278.183445609036,265.973456802686,286.104601607815,265.288832807571,274.473849598046,278.841526406838,266.237317594383,298.762682405617,244.526150401954,267.763467996337,264.999214409281,252.763467996337,282.131144805129,245.105387198535,258.685409585835,267.026543197314,268.552693599267,264.894612801465,278.288832807571,269.789225602931,250.210774397069,271.447306400733,262.447306400733,257.79001119365,262.684623995115,270.631537600488,277.158473593162,275.288832807571,287.868069604152,252.578451205861,287.420763203419,256.579236796581,239.763467996337,283.683838404396,278.999214409281,253.106172789254,243.369247990231,259.552693599267,282.131144805129,272.579236796581,285.288832807571,274.341919202198,271.842311997558,280.736924799023,278.658080797802,261.263075200977,267.342704792917,276.078844001221,267.421548794139,255.633108781927,282.789225602931,261.263075200977,268.604994403175,271.025757606594,275.078844001221,257.263860791696,289.315376004885,237.817339981683,267.658080797802,260.762682405617,288.604994403175,270,245.895398392185,259.474635188766,269.50039279536,257.50039279536,286.604994403175,269.50039279536,245.131930395848,290.578451205861,241.210774397069,267.605779993894,270.49960720464,270.894612801465
315,"TGO","Savanes","rural/urban merged","Togo",231.342704792917,279.236532003663,297.367676808792,280.578451205861,296.077272819782,272.448091991452,258.448091991452,257.29040398901,265.395005596825,246.131930395848,261.263075200977,263.447306400733,248.815768800244,269,278.052300803908,241.79079678437,258.263860791696,279,266.000785590719,265.420763203419,277.526150401954,268.868069604152,269.104601607815,280.025757606594,284.184231199756,263.105387198535,287.921155998779,241.842311997558,267.631537600488,279.631537600488,259.026543197314,263.604994403175,246.605779993894,275.553479189987,284.473064007327,288.236532003663,248.184231199756,294.762682405617,265.367676808792,259.736924799023,279.526150401954,274.578451205861,280.420763203419,274.789225602931,278.683838404396,270.605779993894,279.078844001221,274.446520810013,265.368462399512,287.973456802686,263.579236796581,260.842311997558,280.815768800244,262.868855194871,259.658866388521,273.395005596825,273.947699196092,284.104601607815,259.842311997558,282.104601607815,277.262289610257,267.921155998779,282.920370408059,265.526935992673,297.025757606594,255.052300803908,260.947699196092,262.025757606594,253.79001119365,287.657295207083,242.789225602931,255.422334384858,269.921155998779,258.158473593162,275.052300803908,261.420763203419,288.104601607815,253.105387198535,271,262.631537600488,256.053086394627,246.816554390964,279.263075200977,281.868855194871,275.183445609036,286.71038160171,260.551908008548,281.157688002442,253.50039279536,247.026543197314,280.131144805129,277.288832807571,258.711167192429,241.448091991452,257.868855194871,271.131144805129,283.658080797802,270.762682405617,289.420763203419,268.658080797802,276.631537600488,282.921155998779,257.316161595604,268.053086394627,276.368462399512,266.263075200977,256.106958379974,283.368462399512,250.921155998779,283.288832807571,259.526150401954,286.420763203419,250.421548794139,290.236532003663,240.08041518266,264.842311997558,266.920370408059,284.631537600488,264.71038160171,257.263860791696,250.816554390964,276.237317594383,257.605779993894,284.789225602931,271.079629591941,245.71038160171,285.815768800244,238.28961839829,269.053086394627,277.578451205861,269.263075200977
316,"TGO","Savanes","rural/urban merged","Togo",242.000785590719,275.71038160171,299.156902411723,279.999214409281,298.130359214409,278.105387198535,263.106172789254,250.948484786812,257.947699196092,250.28961839829,251.842311997558,274.789225602931,245.631537600488,275.105387198535,278.736139208304,243.685409585835,250.948484786812,273.210774397069,271.473849598046,268.105387198535,269,270.420763203419,277.893827210746,270.315376004885,284.368462399512,269.420763203419,279.552693599267,247.342704792917,273.236532003663,272.105387198535,265.184231199756,257.736924799023,250.868855194871,266.369247990231,291.920370408059,287.49960720464,245.947699196092,303.394220006106,259.814983209525,254.921155998779,274.71038160171,290.262289610257,270.473849598046,271.157688002442,276.183445609036,274.816554390964,285.762682405617,269.131144805129,265.526150401954,288.368462399512,265.078844001221,262.316161595604,278.447306400733,267.131930395848,264.027328788033,260.974242393406,271.947699196092,296.578451205861,250.921155998779,292.156902411723,272.473064007327,277.894612801465,272.183445609036,260.342704792917,288.604994403175,272.236532003663,255.078844001221,269.789225602931,253.605779993894,289.025757606594,247.20998880635,241.185802381195,277.973456802686,265.711167192429,255.894612801465,278.946913605373,286.551908008548,236.185016790475,270.052300803908,270.789225602931,254.947699196092,250.474635188766,277.105387198535,280.368462399512,278.025757606594,291.868069604152,247.973456802686,278.946913605373,255.947699196092,260,264.973456802686,287.20998880635,257.842311997558,244.5800223873,257.158473593162,264.236532003663,278.026543197314,279.394220006106,282.920370408059,277.947699196092,273.395005596825,283.157688002442,261.605779993894,260.131930395848,279.631537600488,268.368462399512,256.975027984125,284.815768800244,253.421548794139,270.604994403175,266.657295207082,288.341919202198,251.579236796581,290.236532003663,237.343490383637,256.79001119365,278.473064007327,278.604994403175,268.631537600488,253.526935992673,252.053086394627,279.711167192429,252.895398392185,281.052300803908,273.553479189987,250.604994403175,283.815768800244,248.447306400733,258.895398392185,278.473064007327,265.184231199756
317,"TGO","Savanes","rural/urban merged","Togo",250.763467996337,274,284.920370408059,292.314590414165,301.893827210746,274.526150401954,263.211559987789,261.263860791696,248.263860791696,251.28961839829,255.815768800244,274.341919202198,243.210774397069,273.631537600488,272.946913605373,254.526935992673,251.395791187545,266.711167192429,270.026543197314,274.658080797802,264.552693599267,271.315376004885,279.446520810013,263.526150401954,282.315376004884,272,280.341919202198,255.448091991452,268.052300803908,270.28961839829,271.71038160171,260.026543197314,248.395005596825,261.29040398901,281.868069604152,290.20998880635,264.815768800244,292.052300803908,258.104601607815,264.894612801465,265.736924799023,294.814983209525,266.631537600488,273.526150401954,274.104601607815,269.605779993894,281.263075200977,269.131144805129,263.552693599267,298.20998880635,268.789225602931,264.684623995115,273.921155998779,262.053086394627,262.737710389743,265.421548794139,269.210774397069,305.236532003663,247.736924799023,288.999214409281,274.630752009769,276,271.657295207082,265.421548794139,286.157688002442,273.657295207082,248.736924799023,266.447306400733,256.237317594383,282.20998880635,258.20998880635,249.501178386079,262.921155998779,278.605779993894,256.526150401954,271.49960720464,286.814983209525,232.185016790475,273.49960720464,270.973456802686,255.342704792917,251.158473593162,272.237317594383,281.71038160171,272.447306400733,294.920370408059,251.683838404396,285.394220006106,257.658080797802,252.447306400733,259.921155998779,287.578451205861,264.552693599267,240.975027984125,263.28961839829,254.789225602931,281.50039279536,274.315376004884,290.20998880635,270.921155998779,287.894612801465,274.026543197314,257.605779993894,268.763467996337,273.184231199756,270.894612801465,263.685409585835,278.473849598046,254.868855194871,264.447306400733,274.20998880635,283.604994403175,245.763467996337,292.052300803908,247.948484786812,244.816554390964,280.657295207082,275.946913605373,271.263075200977,259.974242393406,250.079629591941,285.868855194871,248.185016790475,275.894612801465,285.053086394627,249.131144805129,270.711167192429,260.236532003663,247.448091991452,284.20998880635,271
318,"TGO","Savanes","rural/urban merged","Togo",249.842311997558,264.736924799023,302.551908008548,279.972671211967,305.341133611479,276.789225602931,260.658866388521,262.868855194871,252.553479189987,248.237317594383,260.236532003663,267.658080797802,247.658080797802,280.578451205861,259.263075200977,261.711167192429,250.263860791696,264.29040398901,270.579236796581,281.815768800244,249.842311997558,281.473064007327,274.315376004884,268.604994403175,287.999214409281,254.50039279536,283.131144805129,266.053086394627,260.658080797802,265.894612801465,283.447306400733,260,255.842311997558,252.106172789254,272.316161595604,297.078058410502,268.052300803908,283.28961839829,267.630752009769,265.71038160171,255.28961839829,298.972671211967,256.947699196092,280.657295207082,275.762682405617,272.763467996337,275.552693599267,278.868069604152,263.71038160171,283.683838404396,280.946913605373,253.079629591941,293.631537600488,250.210774397069,268.816554390964,261.369247990231,270.026543197314,298.420763203419,261.184231199756,272.736139208304,286.630752009769,268,269.052300803908,272.921155998779,279.815768800244,282.946913605373,239.28961839829,266.526150401954,256.368462399512,275.078844001221,271.20998880635,254.605779993894,255.000785590719,283.210774397069,256.184231199756,266.868069604152,275.315376004884,256.552693599267,264.184231199756,263.789225602931,264.395005596825,249.605779993894,275.342704792917,265.368462399512,280.894612801465,293.394220006106,256.315376004885,287.20998880635,260.815768800244,258,249.395005596825,282.20998880635,267.71038160171,247.948484786812,258.237317594383,247.552693599267,294.447306400733,270.946913605373,291.394220006106,266.395005596825,288.447306400733,274.473849598046,256.421548794139,276.210774397069,265.105387198535,274.526150401954,254.685409585835,278.605779993894,268.631537600488,262.447306400733,274.920370408059,275.447306400733,252.316161595604,286.604994403175,255.263860791696,248.921941589498,271.157688002442,277.920370408059,274.658080797802,261.131930395848,248.131930395848,286.526935992673,249.448091991452,268.105387198535,286.316161595604,250.49960720464,263.974242393406,274.236532003663,240.079629591941,283.052300803908,274.552693599267
319,"TGO","Savanes","rural/urban merged","Togo",234.131930395848,272.842311997558,279.394220006106,302.4199776127,293.341133611479,280.341919202198,275.316161595604,262.632323191208,247.027328788033,250.316161595604,266.131144805129,258.658080797802,256.395005596825,270.394220006106,260.368462399512,264.28961839829,254.764253587056,252.395791187545,277.579236796581,270.50039279536,257.263075200977,288.183445609036,271.762682405617,263.078844001221,286.078058410502,266.237317594383,282.630752009769,260.921941589498,267.815768800244,264.526150401954,275.921155998779,255.658080797802,270.49960720464,243.632323191208,267.553479189987,298.078058410502,277.604994403175,266.105387198535,286.70959601099,261.236532003663,254.316161595604,294.814983209525,265.894612801465,273.341919202198,276.762682405617,271.473849598046,281.763467996337,267.420763203419,276.946913605373,273.71038160171,277.315376004884,267.395005596825,281.579236796581,253.131930395848,271.50039279536,263.526935992673,265.684623995115,291.184231199756,267.894612801465,268.20998880635,287.341133611479,262.973456802686,283.71038160171,263.210774397069,280.631537600488,286.683838404396,243.71038160171,267,257.341919202198,271.552693599267,275.920370408059,243.158473593162,260.553479189987,277.131930395848,259,262.420763203419,276.683838404396,275.236532003663,251.868855194871,264.683838404396,261.552693599267,253.605779993894,271.684623995115,269.921155998779,280.736924799023,281.868069604152,270.104601607815,272.394220006106,275.526150401954,250.50039279536,249.763467996337,277.367676808792,276.157688002442,247.211559987789,254.448091991452,258.078844001221,286.341919202198,267.973456802686,293.315376004884,258.131930395848,294.025757606594,278.921155998779,252.448091991452,274.026543197314,268.605779993894,271.762682405617,266.29040398901,269.632323191208,275.815768800244,256.815768800244,269.683838404396,273.973456802686,268.078844001221,263.763467996337,285.368462399512,229.527721583393,270.157688002442,270.394220006106,276.815768800244,268.50039279536,245.421548794139,278.342704792917,266.131930395848,263.50039279536,286.368462399512,252.368462399512,260.947699196092,286.20998880635,239.158473593162,259.184231199756,278.71038160171
320,"TGO","Savanes","rural/urban merged","Togo",237.026543197314,272.895398392185,275.131144805129,305.683052813677,292.341133611479,282.736139208304,274.605779993894,256.737710389743,254.395791187544,255.316161595604,254.526150401954,262,259.736924799023,268.868069604152,259.473849598046,264.184231199756,253.422334384858,256.974242393406,273.342704792917,271.395005596825,258.447306400733,287.20998880635,268.052300803908,262.025757606594,281.920370408059,284.210774397069,262.604994403175,275.868855194871,261.184231199756,261,281.842311997558,259.894612801465,267.789225602931,238.369247990231,266.553479189987,299.130359214409,282.473849598046,262.973456802686,289.446520810013,251.894612801465,257.579236796581,290.025757606594,272.236532003663,275.394220006106,281.052300803908,270.736924799023,273.763467996337,283.052300803908,264.394220006106,276.368462399512,280.49960720464,271.28961839829,268.79001119365,265.921155998779,269.684623995115,257.342704792917,266.711167192429,287.815768800244,272.789225602931,271.841526406838,281.49960720464,263.288832807571,278.552693599267,270.288832807571,273.263860791696,299.20998880635,238.736924799023,275.71038160171,246.868069604152,269.473849598046,277.946913605373,243.50039279536,260.027328788033,276.263075200977,258.210774397069,268.078844001221,285.525364811234,261.552693599267,254.026543197313,263.184231199756,265.157688002442,257.079629591941,263.684623995115,273.526150401954,271.526935992673,287.578451205861,283.630752009769,253.578451205861,283.420763203419,253.395005596825,247.158473593162,277.104601607815,280.131144805129,251.737710389743,244.895398392185,250.579236796581,293.052300803908,264.631537600488,299.288832807571,257.50039279536,280.447306400733,282.526150401954,271.131930395848,259.316161595604,269.579236796581,280.604994403175,267.000785590719,259.395791187544,279.447306400733,262.157688002442,263.526150401954,268.49960720464,282.604994403175,265.053086394627,281.921155998779,233.606565584614,265.184231199756,264.473064007327,287.789225602931,266.316161595604,245.711167192429,264.737710389743,265.868855194871,263.50039279536,292.946913605373,253.79001119365,255.210774397069,291.657295207082,235.421548794139,267.368462399512,267.815768800244
321,"TGO","Savanes","rural/urban merged","Togo",235.579236796581,266.474635188766,271.578451205861,301.814983209525,290.078058410502,285.314590414165,280.342704792917,258.526935992673,259.764253587056,257.868855194871,248.894612801465,265.28961839829,263.420763203419,250.552693599267,266.263075200977,271.921155998779,242.869640785591,261.263860791696,280.763467996337,261.395005596825,266.894612801465,279.052300803908,271.868069604152,263.578451205861,281.446520810013,288.579236796581,260.078844001221,276.868855194871,259.71038160171,255.736924799023,283.921155998779,257.026543197314,262.49960720464,245.816554390964,275.448091991452,289.262289610257,280.447306400733,257.236532003663,294.473064007327,256.052300803908,258.947699196092,287.920370408059,274.420763203419,274.236532003663,279.604994403175,275.157688002442,272.237317594383,283.315376004884,274.446520810013,260.421548794139,281.157688002442,273.447306400733,269.658080797802,265.210774397069,270.947699196092,257.632323191208,273.237317594383,277.526935992673,278.183445609036,265.973456802686,285.288832807571,265.288832807571,274.473849598046,278.841526406838,266.237317594383,298.762682405617,243.71038160171,267.763467996337,264.999214409281,252.763467996337,282.131144805129,244.28961839829,258.685409585835,267.026543197314,268.552693599267,264.894612801465,278.288832807571,269.789225602931,250.210774397069,271.447306400733,262.447306400733,257.79001119365,262.684623995115,270.631537600488,276.974242393406,275.288832807571,287.868069604152,252.578451205861,287.420763203419,256.579236796581,239.763467996337,283.49960720464,278.814983209525,252.29040398901,242.185016790475,259.552693599267,281.946913605373,272.579236796581,285.288832807571,274.341919202198,271.842311997558,280.736924799023,277.842311997558,261.263075200977,267.342704792917,276.078844001221,267.421548794139,255.448877582172,282.789225602931,261.263075200977,268.604994403175,270.657295207083,274.894612801465,257.263860791696,289.315376004885,237.817339981683,267.658080797802,260.762682405617,288.604994403175,270,245.711167192429,259.474635188766,269.50039279536,257.50039279536,286.604994403175,269.50039279536,245.131930395848,290.578451205861,241.210774397069,267.605779993894,270.49960720464
322,"TGO","Savanes","rural/urban merged","Togo",223.684623995115,280.526935992673,279.236532003663,297.367676808792,280.578451205861,296.077272819782,272.448091991452,258.448091991452,257.29040398901,265.395005596825,246.131930395848,261.263075200977,263.447306400733,248.815768800244,269,278.052300803908,241.606565584614,257.448091991452,279,266.000785590719,265.420763203419,277.526150401954,267.236532003663,269.104601607815,280.025757606594,284,263.105387198535,287.921155998779,241.842311997558,267.631537600488,278.815768800244,258.210774397069,262.789225602931,246.605779993894,275.369247990231,284.473064007327,288.236532003663,248.184231199756,294.762682405617,265.367676808792,259.552693599267,279.526150401954,274.578451205861,280.420763203419,273.973456802686,278.683838404396,270.605779993894,279.078844001221,274.446520810013,265.368462399512,287.973456802686,263.579236796581,260.842311997558,280.815768800244,262.868855194871,258.843097588277,273.210774397069,273.947699196092,284.104601607815,259.842311997558,282.104601607815,275.630752009769,267.921155998779,282.920370408059,265.526935992673,297.025757606594,254.236532003663,260.947699196092,262.025757606594,253.79001119365,287.657295207083,241.973456802686,255.422334384858,269.921155998779,258.158473593162,275.052300803908,261.420763203419,288.104601607815,253.105387198535,271,262.631537600488,256.053086394627,246.816554390964,279.263075200977,281.684623995115,274.999214409281,286.71038160171,260.551908008548,281.157688002442,253.50039279536,247.026543197314,279.946913605373,277.104601607815,257.895398392185,240.632323191208,257.684623995115,270.946913605373,283.658080797802,270.762682405617,289.420763203419,268.658080797802,276.631537600488,282.105387198535,257.316161595604,268.053086394627,276.368462399512,266.263075200977,256.106958379974,283.184231199756,250.921155998779,283.288832807571,259.157688002442,286.420763203419,250.237317594383,290.236532003663,240.08041518266,264.842311997558,266.920370408059,284.631537600488,264.526150401954,257.263860791696,250.816554390964,276.237317594383,257.605779993894,284.789225602931,271.079629591941,245.71038160171,285.815768800244,238.28961839829,269.053086394627,277.578451205861
323,"TGO","Savanes","rural/urban merged","Togo",212.079629591941,284.237317594383,275.71038160171,299.156902411723,279.999214409281,298.130359214409,278.105387198535,263.106172789254,250.948484786812,257.947699196092,250.28961839829,251.842311997558,274.789225602931,245.631537600488,275.105387198535,278.736139208304,243.501178386079,250.132715986568,273.210774397069,271.473849598046,267.921155998779,269,269.604994403175,277.893827210746,270.315376004885,284.184231199756,269.420763203419,279.552693599267,247.342704792917,273.236532003663,272.105387198535,264.368462399512,257.552693599267,250.868855194871,266.185016790475,291.920370408059,287.49960720464,245.131930395848,303.394220006106,259.814983209525,254.736924799023,274.71038160171,290.262289610257,270.473849598046,270.341919202198,276.183445609036,274.816554390964,285.762682405617,269.131144805129,265.526150401954,288.368462399512,265.078844001221,262.316161595604,278.447306400733,267.131930395848,263.211559987789,260.79001119365,271.947699196092,296.578451205861,250.921155998779,292.156902411723,270.841526406838,277.894612801465,272.183445609036,260.342704792917,288.604994403175,271.420763203419,255.078844001221,269.789225602931,253.605779993894,289.025757606594,246.394220006106,241.185802381195,277.973456802686,265.711167192429,255.894612801465,278.946913605373,286.551908008548,236.185016790475,270.052300803908,270.789225602931,254.947699196092,250.474635188766,277.105387198535,280.184231199756,277.841526406838,291.868069604152,247.973456802686,278.946913605373,255.947699196092,260,264.789225602931,286.20998880635,257.026543197314,243.764253587056,256.974242393406,264.236532003663,278.026543197314,279.20998880635,282.920370408059,277.947699196092,273.395005596825,283.157688002442,260.79001119365,260.131930395848,279.631537600488,268.368462399512,256.975027984125,284.631537600488,253.421548794139,270.604994403175,266.657295207082,288.157688002442,251.395005596825,290.236532003663,237.343490383637,256.79001119365,278.473064007327,278.604994403175,268.447306400733,253.526935992673,252.053086394627,279.711167192429,252.895398392185,281.052300803908,273.553479189987,250.604994403175,283.815768800244,248.447306400733,258.895398392185,278.473064007327
324,"TGO","Savanes","rural/urban merged","Togo",213.816554390964,290.579236796581,274,284.920370408059,292.314590414165,301.893827210746,274.526150401954,263.211559987789,261.263860791696,248.263860791696,251.28961839829,255.815768800244,274.341919202198,243.210774397069,273.631537600488,272.946913605373,254.342704792917,250.5800223873,266.711167192429,270.026543197314,274.658080797802,264.368462399512,270.49960720464,279.446520810013,263.526150401954,282.131144805129,271.815768800244,280.341919202198,255.448091991452,268.052300803908,270.28961839829,271.71038160171,259.026543197314,247.579236796581,261.106172789254,281.868069604152,290.025757606594,264.815768800244,291.236532003663,258.104601607815,264.71038160171,265.736924799023,294.814983209525,266.631537600488,272.71038160171,274.104601607815,269.605779993894,281.263075200977,269.131144805129,263.552693599267,298.20998880635,268.789225602931,264.684623995115,273.921155998779,262.053086394627,261.921941589498,265.237317594383,269.210774397069,305.236532003663,247.736924799023,288.999214409281,273.814983209525,275.184231199756,271.657295207082,265.421548794139,286.157688002442,273.657295207082,248.736924799023,265.631537600488,256.237317594383,282.20998880635,258.20998880635,248.685409585835,262.921155998779,278.605779993894,256.526150401954,271.49960720464,286.814983209525,232.185016790475,273.49960720464,270.973456802686,255.342704792917,251.158473593162,272.237317594383,281.526150401954,272.263075200977,294.920370408059,251.683838404396,285.394220006106,257.658080797802,252.447306400733,259.736924799023,286.578451205861,263.736924799023,240.975027984125,263.105387198535,254.789225602931,281.50039279536,274.131144805129,290.20998880635,270.921155998779,287.894612801465,274.026543197314,256.79001119365,268.763467996337,273.184231199756,270.894612801465,263.685409585835,278.473849598046,254.868855194871,264.447306400733,274.20998880635,283.420763203419,245.579236796581,292.052300803908,247.948484786812,244.816554390964,280.657295207082,275.946913605373,271.263075200977,259.79001119365,250.079629591941,285.868855194871,248.185016790475,275.894612801465,285.053086394627,249.131144805129,270.711167192429,260.236532003663,247.448091991452,284.20998880635
